"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
761,"Asheboro City Schools",336,"North Asheboro Middle","8-Jun","513","523",98.09,"477","485",98.35,"451",98
770,"Richmond County Schools",310,"East Rockingham Elementary","0K-05","548","574",95.47,"555","581",95.52,"595",94.79
770,"Richmond County Schools",312,"Cordova School","PK-12","66","71",92.96,"64","67",95.52,"61",90.16
770,"Richmond County Schools",316,"Ellerbe Middle","8-Jun","199","208",95.67,"220","229",96.07,"227",96.48
770,"Richmond County Schools",318,"Fairview Heights Elementary","PK-05","501","530",94.53,"511","536",95.34,"520",95
770,"Richmond County Schools",328,"Hamlet Middle","8-Jun","505","538",93.87,"483","509",94.89,"463",95.03
770,"Richmond County Schools",340,"L J Bell Elementary","PK-05","520","545",95.41,"518","542",95.57,"550",96
770,"Richmond County Schools",342,"Ashley Chapel Educational Center","12-Jul","101","131",77.1,"67","83",80.72,"74",79.73
770,"Richmond County Schools",344,"Mineral Springs Elementary","PK-05","431","452",95.35,"430","450",95.56,"453",94.7
770,"Richmond County Schools",346,"Monroe Avenue Elementary","PK-05","416","440",94.55,"410","431",95.13,"401",95.51
770,"Richmond County Schools",348,"Richmond Senior High","12-Oct","1,332","1,405",94.8,"1,316","1,376",95.64,"1,349",94.89
770,"Richmond County Schools",349,"Richmond Early College High","13-Sep","204","212",96.23,"237","244",97.13,"264",97.35
770,"Richmond County Schools",351,"Richmond 9th Grade Academy","9-Sep","466","497",93.76,"468","498",93.98,"502",93.82
770,"Richmond County Schools",360,"Rockingham Middle","8-Jun","637","674",94.51,"645","677",95.27,"692",97.25
770,"Richmond County Schools",364,"Cordova Middle","8-Jun","310","332",93.37,"249","266",93.61,"260",94.23
770,"Richmond County Schools",368,"West Rockingham Elementary","PK-05","336","354",94.92,"323","342",94.44,"327",94.19
770,"Richmond County Schools",370,"Washington Street Elementary","PK-05","504","531",94.92,"488","512",95.31,"527",94.88
780,"Public Schools of Robeson County",320,"Deep Branch Elementary","PK-06","393","419",93.79,"383","409",93.64,"398",93.97
780,"Public Schools of Robeson County",322,"East Robeson Primary","PK-03","563","596",94.46,"549","579",94.82,"571",94.22
780,"Public Schools of Robeson County",324,"Fairgrove Middle","8-Apr","270","288",93.75,"262","280",93.57,"262",92.75
780,"Public Schools of Robeson County",325,"Fairmont High","12-Sep","673","723",93.08,"658","705",93.33,"685",91.97
780,"Public Schools of Robeson County",326,"Fairmont Middle","8-May","334","359",93.04,"337","359",93.87,"372",93.28
780,"Public Schools of Robeson County",328,"Green Grove Elementary","PK-03","215","216",99.54,"212","221",95.93,"220",95.45
780,"Public Schools of Robeson County",329,"Janie C Hargrave Elem","PK-04","236","241",97.93,"251","262",95.8,"247",94.33
780,"Public Schools of Robeson County",330,"L Gilbert Carroll Middle","6-Apr","638","674",94.66,"627","668",93.86,"692",93.21
780,"Public Schools of Robeson County",336,"Littlefield Middle","8-Apr","695","736",94.43,"705","747",94.38,"771",93.26
780,"Public Schools of Robeson County",340,"Long Branch Elementary","PK-04","427","460",92.83,"442","473",93.45,"455",92.97
780,"Public Schools of Robeson County",341,"Lumberton Junior High","8-Jul","465","496",93.75,"419","456",91.89,"423",90.54
780,"Public Schools of Robeson County",342,"Lumberton Senior High","12-Sep","1,791","2,010",89.1,"1,816","2,033",89.33,"1,949",88.87
780,"Public Schools of Robeson County",344,"Magnolia Elementary","PK-08","830","882",94.1,"770","818",94.13,"797",94.23
780,"Public Schools of Robeson County",352,"Orrum Middle","8-May","300","324",92.59,"280","303",92.41,"319",91.85
780,"Public Schools of Robeson County",356,"Oxendine Elementary","PK-06","320","343",93.29,"314","337",93.18,"301",92.69
780,"Public Schools of Robeson County",360,"Parkton Elementary","PK-08","565","603",93.7,"564","599",94.16,"603",93.86
780,"Public Schools of Robeson County",364,"Pembroke Elementary","PK-05","695","743",93.54,"696","750",92.8,"758",92.35
780,"Public Schools of Robeson County",368,"Pembroke Middle","8-Jun","622","678",91.74,"586","634",92.43,"622",91.16
780,"Public Schools of Robeson County",374,"Peterson Elementary","PK-04","596","627",95.06,"582","613",94.94,"592",93.07
780,"Public Schools of Robeson County",376,"Piney Grove Elementary","PK-06","651","666",97.75,"602","615",97.89,"619",93.05
780,"Public Schools of Robeson County",384,"Prospect Elementary","PK-08","862","918",93.9,"875","932",93.88,"956",93.41
780,"Public Schools of Robeson County",385,"PSRC Early College at RCC","13-Sep","188","191",98.43,"200","203",98.52,"206",98.06
780,"Public Schools of Robeson County",390,"R B Dean Elementary","PK-04","302","317",95.27,"289","302",95.7,"315",93.97
780,"Public Schools of Robeson County",391,"Red Springs High","12-Sep","672","733",91.68,"694","756",91.8,"744",90.19
780,"Public Schools of Robeson County",392,"Rex-Rennert Elementary","PK-05","421","442",95.25,"443","468",94.66,"452",93.36
780,"Public Schools of Robeson County",393,"Red Springs Middle","8-May","515","560",91.96,"528","570",92.63,"616",92.53
780,"Public Schools of Robeson County",394,"Rosenwald Elementary","PK-04","469","502",93.43,"425","451",94.24,"422",93.6
780,"Public Schools of Robeson County",396,"Rowland Middle","8-Jun","153","159",96.23,"148","156",94.87,"139",94.96
780,"Public Schools of Robeson County",398,"Rowland Norment Elementary","PK-03","464","488",95.08,"523","553",94.58,"541",93.72
780,"Public Schools of Robeson County",400,"Saint Pauls Elementary","PK-05","909","954",95.28,"933","979",95.3,"989",94.54
780,"Public Schools of Robeson County",401,"Saint Pauls High","12-Sep","853","922",92.52,"851","911",93.41,"942",93.31
780,"Public Schools of Robeson County",402,"South Robeson High","12-Sep","434","474",91.56,"443","478",92.68,"463",92.01
780,"Public Schools of Robeson County",403,"Saint Pauls Middle","8-Jun","434","457",94.97,"427","451",94.68,"444",93.47
780,"Public Schools of Robeson County",407,"Tanglewood Elementary","0K-04","405","425",95.29,"430","450",95.56,"430",94.65
780,"Public Schools of Robeson County",408,"Southside/Ashpole Elem","PK-05","263","282",93.26,"249","266",93.61,"246",93.5
780,"Public Schools of Robeson County",410,"Townsend Middle","8-May","210","223",94.17,"197","211",93.36,"193",93.78
780,"Public Schools of Robeson County",412,"Union Chapel Elementary","PK-06","559","589",94.91,"579","613",94.45,"583",94.68
780,"Public Schools of Robeson County",416,"Union Elementary","PK-06","403","429",93.94,"440","466",94.42,"478",93.1
780,"Public Schools of Robeson County",417,"W H Knuckles","PK-04","256","276",92.75,"234","254",92.13,"203",92.12
780,"Public Schools of Robeson County",418,"West Lumberton Elementary","PK-04","121","128",94.53,"137","144",95.14,"118",92.37
780,"Public Schools of Robeson County",420,"Purnell Swett High","12-Sep","1,575","1,767",89.13,"1,577","1,765",89.35,"1,663",88.09
790,"Rockingham County Schools",302,"Bethany Elementary","PK-05","400","416",96.15,"420","437",96.11,"432",95.6
790,"Rockingham County Schools",310,"Central Elementary","0K-05","444","464",95.69,"441","461",95.66,"419",95.23
790,"Rockingham County Schools",314,"Dalton McMichael High","12-Sep","856","935",91.55,"863","943",91.52,"945",90.26
790,"Rockingham County Schools",318,"Douglass Elementary","PK-05","367","384",95.57,"358","375",95.47,"384",94.53
790,"Rockingham County Schools",322,"Draper Elementary","PK-05","208","218",95.41,"212","222",95.5,"228",95.18
790,"Rockingham County Schools",327,"Huntsville Elementary","PK-05","428","447",95.75,"410","429",95.57,"411",95.13
790,"Rockingham County Schools",330,"J E Holmes Middle","8-Jun","709","751",94.41,"631","669",94.32,"621",93.08
790,"Rockingham County Schools",334,"John W Dillard Elementary","0K-05","273","286",95.45,"258","270",95.56,"252",93.25
790,"Rockingham County Schools",344,"Leaksville-Spray Elementary","PK-05","468","488",95.9,"472","495",95.35,"473",94.71
790,"Rockingham County Schools",347,"Lincoln Elementary","PK-05","281","293",95.9,"268","281",95.37,"290",95.52
790,"Rockingham County Schools",350,"Monroeton Elementary","PK-05","451","470",95.96,"431","450",95.78,"437",94.28
790,"Rockingham County Schools",354,"John M Morehead High","12-Sep","821","915",89.73,"815","904",90.15,"883",89.13
790,"Rockingham County Schools",358,"Moss Street Elementary","0K-05","418","439",95.22,"402","424",94.81,"423",93.85
790,"Rockingham County Schools",362,"New Vision Sch.of Math/Sci/Tec","0K-05","294","306",96.08,"313","326",96.01,"328",96.04
790,"Rockingham County Schools",366,"Reidsville High","12-Sep","689","755",91.26,"700","766",91.38,"725",91.45
790,"Rockingham County Schools",374,"Reidsville Middle","8-Jun","543","577",94.11,"475","503",94.43,"522",94.83
790,"Rockingham County Schools",378,"Rockingham County High","12-Sep","944","1,024",92.19,"964","1,042",92.51,"1,054",91.37
790,"Rockingham County Schools",379,"Rockingham Co Early College High","13-Sep","292","306",95.42,"307","321",95.64,"333",94.89
790,"Rockingham County Schools",380,"Rockingham County Middle","8-Jun","820","859",95.46,"777","815",95.34,"797",94.23
790,"Rockingham County Schools",386,"South End Elementary","PK-05","278","288",96.53,"271","282",96.1,"264",95.45
790,"Rockingham County Schools",390,"Stoneville Elementary","PK-05","396","416",95.19,"379","400",94.75,"392",94.39
790,"Rockingham County Schools",392,"The SCORE Center","0K-12","45","54",83.33,"44","53",83.02,"39",82.05
790,"Rockingham County Schools",394,"Western Rockingham Middle","8-Jun","693","725",95.59,"636","668",95.21,"605",94.55
790,"Rockingham County Schools",398,"Wentworth Elementary","PK-05","495","517",95.74,"503","524",95.99,"514",94.94
790,"Rockingham County Schools",402,"Williamsburg Elementary","PK-05","453","474",95.57,"508","531",95.67,"525",94.86
800,"Rowan-Salisbury Schools",308,"Henderson High","12-Jun","44","68",64.71,"50","75",66.67,"89",71.91
800,"Rowan-Salisbury Schools",312,"Bostian Elementary","0K-05","316","330",95.76,"327","342",95.61,"339",95.58
800,"Rowan-Salisbury Schools",314,"Erwin Middle","8-Jun","890","920",96.74,"858","913",93.98,"861",93.38
800,"Rowan-Salisbury Schools",315,"Overton Elementary","0K-05","334","351",95.16,"351","372",94.35,"394",93.4
800,"Rowan-Salisbury Schools",316,"China Grove Elementary","PK-05","550","579",94.99,"557","583",95.54,"572",94.76
800,"Rowan-Salisbury Schools",320,"China Grove Middle","8-Jun","559","593",94.27,"503","534",94.19,"479",93.95
800,"Rowan-Salisbury Schools",324,"Cleveland Elementary","0K-05","287","301",95.35,"284","297",95.62,"281",94.31
800,"Rowan-Salisbury Schools",328,"Corriher Lipe Middle","8-Jun","512","543",94.29,"511","547",93.42,"523",93.31
800,"Rowan-Salisbury Schools",340,"East Rowan High","12-Sep","942","1,021",92.26,"933","1,024",91.11,"1,011",88.33
800,"Rowan-Salisbury Schools",346,"Koontz Elementary","0K-05","527","557",94.61,"496","527",94.12,"474",93.46
800,"Rowan-Salisbury Schools",347,"Shive Elementary","PK-05","446","470",94.89,"406","428",94.86,"428",94.39
800,"Rowan-Salisbury Schools",348,"Enochville Elementary","0K-05","370","388",95.36,"373","390",95.64,"382",94.76
800,"Rowan-Salisbury Schools",352,"Faith Elementary","0K-05","407","428",95.09,"391","409",95.6,"390",94.62
800,"Rowan-Salisbury Schools",356,"Granite Quarry Elementary","PK-05","476","496",95.97,"515","538",95.72,"534",94.94
800,"Rowan-Salisbury Schools",358,"Isenberg Elementary","PK-05","404","423",95.51,"378","396",95.45,"404",95.05
800,"Rowan-Salisbury Schools",359,"Dole Elementary","PK-05","484","512",94.53,"471","498",94.58,"499",94.19
800,"Rowan-Salisbury Schools",360,"Hurley Elementary","0K-05","542","569",95.25,"503","528",95.27,"496",94.56
800,"Rowan-Salisbury Schools",361,"Carson High","12-Sep","1,129","1,201",94,"1,142","1,222",93.45,"1,211",92.07
800,"Rowan-Salisbury Schools",362,"Knollwood Elementary","0K-05","626","654",95.72,"641","666",96.25,"637",94.98
800,"Rowan-Salisbury Schools",363,"Knox Middle","8-Jun","550","577",95.32,"539","574",93.9,"570",94.39
800,"Rowan-Salisbury Schools",364,"Landis Elementary","PK-05","479","506",94.66,"478","504",94.84,"474",94.51
800,"Rowan-Salisbury Schools",366,"Millbridge Elementary","PK-05","542","570",95.09,"530","559",94.81,"558",94.27
800,"Rowan-Salisbury Schools",368,"Morgan Elementary","PK-05","336","353",95.18,"310","326",95.09,"323",94.74
800,"Rowan-Salisbury Schools",372,"Mt Ulla Elementary","0K-05","298","311",95.82,"306","321",95.33,"291",95.19
800,"Rowan-Salisbury Schools",373,"North Rowan Elementary","PK-05","490","516",94.96,"503","531",94.73,"535",93.64
800,"Rowan-Salisbury Schools",376,"North Rowan High","12-Sep","625","681",91.78,"561","618",90.78,"598",87.12
800,"Rowan-Salisbury Schools",377,"North Rowan Middle","8-Jun","487","514",94.75,"475","508",93.5,"490",93.47
800,"Rowan-Salisbury Schools",392,"Rockwell Elementary","PK-05","470","495",94.95,"500","522",95.79,"529",95.27
800,"Rowan-Salisbury Schools",394,"Rowan Co Early College","12-Sep","217","220",98.64,"225","227",99.12,"233",99.14
800,"Rowan-Salisbury Schools",396,"Salisbury High","12-Sep","733","787",93.14,"732","815",89.82,"805",89.07
800,"Rowan-Salisbury Schools",398,"Southeast Middle","8-Jun","756","795",95.09,"733","774",94.7,"778",94.09
800,"Rowan-Salisbury Schools",400,"South Rowan High","12-Sep","887","944",93.96,"822","900",91.33,"915",90.16
800,"Rowan-Salisbury Schools",408,"West Rowan High","12-Sep","988","1,064",92.86,"995","1,055",94.31,"1,059",92.45
800,"Rowan-Salisbury Schools",410,"West Rowan Middle","8-Jun","657","695",94.53,"609","644",94.57,"646",93.96
800,"Rowan-Salisbury Schools",412,"Woodleaf Elementary","PK-05","340","356",95.51,"344","358",96.09,"327",95.11
810,"Rutherford County Schools",324,"Chase High School","12-Sep","726","780",93.08,"734","794",92.44,"766",92.3
810,"Rutherford County Schools",326,"Chase Middle School","8-Jun","641","679",94.4,"586","621",94.36,"574",94.08
810,"Rutherford County Schools",328,"Cliffside Elementary School","0K-05","315","333",94.59,"301","316",95.25,"311",93.89
810,"Rutherford County Schools",336,"Forest City-Dunbar Elementary School","PK-05","428","448",95.54,"419","441",95.01,"456",94.08
810,"Rutherford County Schools",340,"East Rutherford High School","12-Sep","645","688",93.75,"640","682",93.84,"699",93.71
810,"Rutherford County Schools",342,"East Rutherford Middle School","8-Jun","565","600",94.17,"567","603",94.03,"580",94.14
810,"Rutherford County Schools",344,"Ellenboro Elementary School","PK-05","584","614",95.11,"566","594",95.29,"597",95.14
810,"Rutherford County Schools",350,"Forrest W. Hunt Elementary School","PK-05","385","406",94.83,"361","380",95,"386",94.82
810,"Rutherford County Schools",360,"Harris Elementary School","PK-05","443","465",95.27,"418","440",95,"435",94.94
810,"Rutherford County Schools",364,"Mt. Vernon-Ruth Elementary School","PK-05","273","289",94.46,"277","295",93.9,"263",95.06
810,"Rutherford County Schools",370,"Pinnacle Elementary School","PK-05","295","309",95.47,"268","280",95.71,"261",95.02
810,"Rutherford County Schools",378,"R-S Middle School","8-Jun","606","639",94.84,"591","621",95.17,"623",95.02
810,"Rutherford County Schools",384,"R-S Central High School","12-Sep","784","844",92.89,"768","828",92.75,"820",91.46
810,"Rutherford County Schools",385,"Rutherford Early College High School","13-Sep","163","166",98.19,"166","169",98.22,"170",98.82
810,"Rutherford County Schools",386,"Rutherford Opportunity Center","12-Jun","70","99",70.71,"91","122",74.59,"104",69.23
810,"Rutherford County Schools",388,"Rutherfordton Elementary School","PK-05","333","347",95.97,"336","352",95.45,"359",94.99
810,"Rutherford County Schools",396,"Spindale Elementary School","PK-05","379","397",95.47,"410","432",94.91,"431",94.9
810,"Rutherford County Schools",400,"Sunshine Elementary School","PK-05","190","198",95.96,"191","199",95.98,"179",94.97
820,"Sampson County Schools",312,"Roseboro Elementary","PK-05","379","398",95.23,"381","400",95.25,"399",94.24
820,"Sampson County Schools",320,"Clement Elementary","PK-05","378","399",94.74,"364","383",95.04,"358",95.25
820,"Sampson County Schools",324,"Sampson Early College High","13-Sep","230","237",97.05,"246","256",96.09,"266",95.86
820,"Sampson County Schools",340,"Hargrove Elementary","PK-05","383","399",95.99,"369","382",96.6,"380",94.74
820,"Sampson County Schools",346,"Hobbton Elementary","PK-05","456","481",94.8,"465","491",94.7,"507",94.08
820,"Sampson County Schools",347,"Hobbton Middle","8-Jun","437","459",95.21,"431","452",95.35,"423",94.8
820,"Sampson County Schools",348,"Hobbton High","12-Sep","515","549",93.81,"513","552",92.93,"527",90.89
820,"Sampson County Schools",349,"Lakewood High","12-Aug","466","501",93.01,"474","509",93.12,"530",92.45
820,"Sampson County Schools",350,"Midway Elementary","PK-05","445","466",95.49,"424","444",95.5,"395",94.68
820,"Sampson County Schools",352,"Midway High","12-Sep","666","697",95.55,"691","724",95.44,"747",95.85
820,"Sampson County Schools",354,"Midway Middle","8-Jun","636","674",94.36,"606","647",93.66,"614",94.3
820,"Sampson County Schools",364,"Plain View Elementary","PK-05","375","387",96.9,"370","380",97.37,"379",97.36
820,"Sampson County Schools",370,"Union Middle","8-Jun","431","461",93.49,"393","420",93.57,"404",93.32
820,"Sampson County Schools",372,"Roseboro-Salemburg Middle","8-Jun","393","416",94.47,"372","395",94.18,"434",93.32
820,"Sampson County Schools",376,"Salemburg Elementary","PK-05","484","508",95.28,"476","505",94.26,"468",93.59
820,"Sampson County Schools",384,"Union Elementary","PK-03","613","645",95.04,"576","609",94.58,"631",93.98
820,"Sampson County Schools",385,"Union Intermediate","5-Apr","240","251",95.62,"278","290",95.86,"281",95.73
820,"Sampson County Schools",388,"Union High","12-Sep","510","537",94.97,"500","532",93.98,"533",92.87
821,"Clinton City Schools",304,"Butler Avenue Elementary","3-Feb","477","498",95.78,"500","519",96.34,"504",95.83
821,"Clinton City Schools",308,"Clinton High","12-Sep","785","829",94.69,"832","887",93.8,"871",93.46
821,"Clinton City Schools",316,"Langdon C Kerr Elementary","PK-01","505","530",95.28,"466","490",95.1,"466",94.42
821,"Clinton City Schools",320,"Sampson Middle","8-Jun","716","749",95.59,"653","684",95.47,"665",95.19
821,"Clinton City Schools",330,"Sunset Avenue Elementary","5-Apr","421","440",95.68,"448","467",95.93,"478",95.82
830,"Scotland County Schools",304,"Carver Middle","8-Jun","419","432",96.99,"592","623",95.02,"614",93.97
830,"Scotland County Schools",312,"Covington Street Elementary","0K-05","303","311",97.43,"279","293",95.22,"297",94.61
830,"Scotland County Schools",316,"Shaw Academy","12-Jun","49","60",81.67,"46","64",71.88,"53",71.7
830,"Scotland County Schools",320,"I E Johnson Elementary","PK-05","334","345",96.81,"342","362",94.48,"340",94.12
830,"Scotland County Schools",328,"Laurel Hill Elementary","PK-05","484","496",97.58,"503","527",95.45,"546",95.79
830,"Scotland County Schools",336,"North Laurinburg Elementary","PK-05","260","267",97.38,"240","251",95.62,"271",94.83
830,"Scotland County Schools",343,"Scotland High School","12-Sep","1,446","1,533",94.32,"1,386","1,469",94.35,"1,430",93.08
830,"Scotland County Schools",348,"Scotland Early College High","13-Sep","206","208",99.04,"192","194",98.97,"193",99.48
830,"Scotland County Schools",349,"Spring Hill Middle","8-Jun","398","407",97.79,"598","627",95.37,"600",94.67
830,"Scotland County Schools",356,"South Scotland Elementary","PK-05","401","412",97.33,"380","400",95,"384",94.53
830,"Scotland County Schools",360,"Wagram Elementary","PK-05","415","429",96.74,"420","445",94.38,"421",93.82
830,"Scotland County Schools",364,"Sycamore Lane Elementary","PK-05","360","370",97.3,"539","563",95.74,"618",94.66
840,"Stanly County Schools",302,"Albemarle High","12-Sep","402","437",91.99,"364","394",92.39,"440",92.27
840,"Stanly County Schools",303,"Albemarle Middle","8-Jun","399","420",95,"353","373",94.64,"376",94.68
840,"Stanly County Schools",304,"Aquadale Elementary","PK-05","273","286",95.45,"288","301",95.68,"348",95.69
840,"Stanly County Schools",308,"Badin Elementary","0K-05","418","436",95.87,"423","445",95.06,"478",95.19
840,"Stanly County Schools",310,"Central Elementary","0K-05","580","613",94.62,"589","620",95,"623",94.22
840,"Stanly County Schools",312,"Endy Elementary","PK-05","301","313",96.17,"298","309",96.44,"322",94.72
840,"Stanly County Schools",316,"East Albemarle Elementary","0K-05","347","368",94.29,"317","338",93.79,"348",94.25
840,"Stanly County Schools",320,"Locust Elementary","0K-05","415","434",95.62,"418","436",95.87,"452",95.58
840,"Stanly County Schools",324,"Millingport Elementary","PK-05","250","261",95.79,"228","239",95.4,"222",95.5
840,"Stanly County Schools",328,"North Stanly Middle","8-Jun","495","518",95.56,"519","542",95.76,"538",95.54
840,"Stanly County Schools",332,"North Stanly High","12-Sep","546","578",94.46,"569","607",93.74,"576",94.62
840,"Stanly County Schools",336,"Norwood Elementary","0K-05","364","384",94.79,"343","360",95.28,"381",94.49
840,"Stanly County Schools",344,"Richfield Elementary","0K-05","325","337",96.44,"319","331",96.37,"313",95.53
840,"Stanly County Schools",350,"West Stanly Middle School","8-Jun","705","737",95.66,"659","689",95.65,"593",95.28
840,"Stanly County Schools",356,"South Stanly High","12-Sep","395","421",93.82,"426","452",94.25,"510",94.51
840,"Stanly County Schools",358,"South Stanly Middle","8-Jun","384","405",94.81,"361","380",95,"403",94.29
840,"Stanly County Schools",360,"Stanfield Elementary","PK-05","257","267",96.25,"258","268",96.27,"462",94.16
840,"Stanly County Schools",361,"Stanly Early College High","13-Sep","194","200",97,"195","198",98.48,"207",97.58
840,"Stanly County Schools",368,"West Stanly High","12-Sep","761","806",94.42,"819","860",95.23,"746",95.31
840,"Stanly County Schools",370,"Stanly Academy Learning Center","12-Sep","27","33",81.82,"32","40",80,"35",82.86
850,"Stokes County Schools",304,"Chestnut Grove Middle","8-Jun","688","731",94.12,"660","704",93.75,"659",93.17
850,"Stokes County Schools",312,"Germanton Elementary","0K-05","192","198",96.97,"168","176",95.45,"181",93.37
850,"Stokes County Schools",314,"Mount Olive Elementary","0K-05","274","281",97.51,"258","271",95.2,"292",95.21
850,"Stokes County Schools",316,"King Elementary","PK-05","435","442",98.42,"413","437",94.51,"432",93.52
850,"Stokes County Schools",320,"Lawsonville Elementary","PK-05","191","194",98.45,"179","189",94.71,"177",94.92
850,"Stokes County Schools",324,"Meadowbrook Academy","12-Jun","52","67",77.61,"57","74",77.03,"81",75.31
850,"Stokes County Schools",328,"Nancy Reynolds Elementary","0K-05","129","130",99.23,"155","165",93.94,"157",94.27
850,"Stokes County Schools",332,"North Stokes High","12-Sep","383","403",95.04,"359","378",94.97,"376",94.15
850,"Stokes County Schools",336,"Pine Hall Elementary","PK-05","156","164",95.12,"154","164",93.9,"150",93.33
850,"Stokes County Schools",338,"Piney Grove Middle","8-Jun","315","322",97.83,"288","305",94.43,"275",93.82
850,"Stokes County Schools",340,"Pinnacle Elementary","PK-05","166","169",98.22,"158","168",94.05,"173",93.64
850,"Stokes County Schools",342,"Poplar Springs Elementary","0K-05","428","438",97.72,"419","442",94.8,"416",94.23
850,"Stokes County Schools",348,"Sandy Ridge  Elementary","0K-05","183","185",98.92,"172","182",94.51,"181",96.13
850,"Stokes County Schools",350,"Southeastern Middle","8-Jun","403","412",97.82,"403","426",94.6,"405",94.81
850,"Stokes County Schools",352,"South Stokes High","12-Sep","583","614",94.95,"530","561",94.47,"512",94.53
850,"Stokes County Schools",354,"London Elementary","PK-05","193","201",96.02,"206","215",95.81,"220",95
850,"Stokes County Schools",356,"Walnut Cove Elementary","PK-05","239","239",100,"215","228",94.3,"221",94.12
850,"Stokes County Schools",358,"West Stokes High","12-Sep","885","939",94.25,"853","900",94.78,"877",94.07
850,"Stokes County Schools",360,"Stokes Early College","13-Sep","139","142",97.89,"146","150",97.33,"172",98.26
860,"Surry County Schools",302,"Cedar Ridge Elementary","PK-05","339","356",95.22,"353","370",95.41,"372",94.89
860,"Surry County Schools",306,"Central Middle","8-Jun","605","635",95.28,"572","600",95.33,"609",94.91
860,"Surry County Schools",308,"Copeland Elementary","PK-05","323","338",95.56,"307","320",95.94,"315",95.24
860,"Surry County Schools",312,"Dobson Elementary","PK-05","366","378",96.83,"371","384",96.61,"373",96.25
860,"Surry County Schools",316,"East Surry High","12-Sep","588","631",93.19,"584","616",94.81,"610",94.1
860,"Surry County Schools",320,"Flat Rock Elementary","PK-05","238","248",95.97,"236","248",95.16,"237",94.94
860,"Surry County Schools",324,"Franklin Elementary","PK-05","521","546",95.42,"523","546",95.79,"527",94.5
860,"Surry County Schools",326,"J Sam Gentry Middle","8-Jun","348","366",95.08,"347","365",95.07,"352",95.45
860,"Surry County Schools",330,"Meadowview Magnet Middle","8-Jun","361","382",94.5,"402","423",95.04,"412",94.42
860,"Surry County Schools",332,"Mountain Park Elementary","PK-05","169","176",96.02,"166","175",94.86,"157",94.9
860,"Surry County Schools",336,"North Surry High","12-Sep","809","876",92.35,"761","823",92.47,"857",92.65
860,"Surry County Schools",339,"Pilot Mountain Elementary","PK-05","403","422",95.5,"413","432",95.6,"421",95.72
860,"Surry County Schools",340,"Pilot Mountain Middle","8-Jun","466","493",94.52,"440","463",95.03,"435",94.94
860,"Surry County Schools",344,"Rockford Elementary","PK-05","340","354",96.05,"351","367",95.64,"339",95.28
860,"Surry County Schools",348,"Shoals Elementary","PK-05","275","286",96.15,"258","271",95.2,"274",95.26
860,"Surry County Schools",352,"Surry Central High","12-Sep","722","779",92.68,"730","784",93.11,"779",92.3
860,"Surry County Schools",354,"Surry Early College","13-Sep","350","361",96.95,"365","376",97.07,"353",96.32
860,"Surry County Schools",356,"Westfield Elementary","PK-05","217","230",94.35,"218","230",94.78,"207",95.65
860,"Surry County Schools",360,"White Plains Elementary","PK-05","348","361",96.4,"311","325",95.69,"320",95.31
861,"Elkin City Schools",304,"Elkin Elementary","PK-06","637","644",98.91,"613","620",98.87,"634",98.74
861,"Elkin City Schools",308,"Elkin High","12-Sep","377","390",96.67,"371","387",95.87,"368",95.92
861,"Elkin City Schools",312,"Elkin Middle","8-Jul","178","185",96.22,"179","186",96.24,"167",95.21
862,"Mount Airy City Schools",308,"Bruce H Tharrington Elem","PK-02","340","361",94.18,"333","351",94.87,"321",95.02
862,"Mount Airy City Schools",310,"Jones Elementary","5-Mar","321","336",95.54,"342","358",95.53,"402",95.27
862,"Mount Airy City Schools",312,"Mount Airy High","12-Sep","499","523",95.41,"507","530",95.66,"502",95.42
862,"Mount Airy City Schools",316,"Mount Airy Middle","8-Jun","374","392",95.41,"337","355",94.93,"347",95.39
870,"Swain County Schools",312,"Cherokee Extension School","0K-12","84","89",94.38,"89","94",94.68,"98",94.9
870,"Swain County Schools",314,"Swain County High School","12-Sep","515","562",91.64,"496","540",91.85,"539",92.02
870,"Swain County Schools",318,"Swain County Middle School","PK-08","391","416",93.99,"372","395",94.18,"438",93.84
870,"Swain County Schools",320,"Swain County East Elementary","PK-05","420","447",93.96,"394","421",93.59,"415",93.01
870,"Swain County Schools",324,"Swain County West Elementary","PK-05","413","436",94.72,"420","446",94.17,"438",93.84
880,"Transylvania County Schools",304,"Brevard Elementary","PK-05","495","524",94.47,"507","534",94.94,"534",94.76
880,"Transylvania County Schools",308,"Brevard High","12-Sep","666","696",95.69,"695","727",95.6,"720",95
880,"Transylvania County Schools",312,"Brevard Middle","9-Jun","510","540",94.44,"477","500",95.4,"488",94.67
880,"Transylvania County Schools",318,"Pisgah Forest Elementary","0K-05","514","537",95.72,"535","557",96.05,"548",95.26
880,"Transylvania County Schools",320,"Davidson River School","12-Jun","71","85",83.53,"62","74",83.78,"72",83.33
880,"Transylvania County Schools",324,"Rosman Elementary","0K-05","307","323",95.05,"294","309",95.15,"307",95.11
880,"Transylvania County Schools",328,"Rosman High","12-Sep","316","346",91.33,"319","349",91.4,"324",89.81
880,"Transylvania County Schools",330,"Rosman Middle","8-Jun","262","277",94.58,"245","258",94.96,"241",94.19
880,"Transylvania County Schools",336,"T C Henderson","0K-05","131","138",94.93,"125","132",94.7,"140",95
890,"Tyrrell County Schools",304,"Columbia High","13-Sep","153","163",93.87,"151","160",94.38,"171",94.15
