LEA ID,LEA Name,School ID,School Name,"Identified  Student  Percentage  (ISP)","Proxy  Identified  Student  Percentage  (ISP)","Eligible to  Participate","Near Eligible to  Participate","Currently  Participating","Participating  as an  Individual  Site","Participating  as Part of a  Group of  Schools","Participating  as Part of an  Entire District","Participating in  Year 4 and  Eligible for a  Grace Year","Student Enrollment in Near-  Eligible, Eligible, and  Participating CEP Schools",Comments
780,Robeson County Schools,420,Purnell Swett High,35.15%,, ,X,X, ,G1, , ,1599,
78A,CIS Academy,1,CIS Academy,30.51%,, ,X, , ,  , , ,118,
790,Rockingham County Schools,302,Bethany Elementary,22.46%,, , , , ,  , , ,,
790,Rockingham County Schools,310,Central Elementary,48.23%,,X, , , ,  , , ,396,
790,Rockingham County Schools,314,Dalton McMichael High,23.09%,, , , , ,  , , ,,
790,Rockingham County Schools,318,Douglass Elementary,42.11%,,X, , , ,  , , ,380,
790,Rockingham County Schools,322,Draper Elementary,54.88%,,X, ,X, ,G1, , ,215,
790,Rockingham County Schools,327,Huntsville Elementary,34.47%,, ,X, , ,  , , ,441,
790,Rockingham County Schools,330,J E Holmes Middle,48.50%,,X, , , ,  , , ,633,
790,Rockingham County Schools,334,John W Dillard Elementary,53.02%,,X, ,X, ,G1, , ,232,
790,Rockingham County Schools,344,Leaksville-Spray Elementary,64.31%,,X, ,X, ,G1, , ,496,
790,Rockingham County Schools,347,Lincoln Elementary,44.37%,,X, ,X, ,G1, , ,311,
790,Rockingham County Schools,350,Monroeton Elementary,44.56%,,X, , , ,  , , ,469,
790,Rockingham County Schools,354,John M Morehead High,37.76%,, ,X, , ,  , , ,805,
790,Rockingham County Schools,358,Moss Street Elementary,71.56%,,X, ,X, ,G1, , ,422,
790,Rockingham County Schools,362,New Vision Sch.of Math/Sci/Tec,26.67%,, , , , ,  , , ,,
790,Rockingham County Schools,366,Reidsville High,40.68%,,X, , , ,  , , ,676,
790,Rockingham County Schools,374,Reidsville Middle,50.64%,,X, ,X, ,G1, , ,543,
790,Rockingham County Schools,378,Rockingham County High,21.31%,, , , , ,  , , ,,
790,Rockingham County Schools,379,Rockingham County Early College,20.31%,, , , , ,  , , ,,
790,Rockingham County Schools,380,Rockingham County Middle,27.90%,, , , , ,  , , ,,
790,Rockingham County Schools,386,South End Elementary,50.38%,,X, ,X, ,G1, , ,260,
790,Rockingham County Schools,390,Stoneville Elementary,42.97%,,X, , , ,  , , ,384,
790,Rockingham County Schools,392,The SCORE Center,55.36%,,X, ,X, ,G1, , ,56,
790,Rockingham County Schools,394,Western Rockingham Middle,33.50%,, ,X, , ,  , , ,600,
790,Rockingham County Schools,398,Wentworth Elementary,27.87%,, , , , ,  , , ,,
790,Rockingham County Schools,402,Williamsburg Elementary,48.19%,,X, ,X, ,G1, , ,552,
800,Rowan-Salisbury Schools,308,Henderson Independent High,65.77%,,X, ,X, ,G1, , ,111,
800,Rowan-Salisbury Schools,312,Bostian Elementary,20.06%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,314,Charles C Erwin Middle,32.66%,, ,X, , ,  , , ,793,
800,Rowan-Salisbury Schools,315,Carroll T Overton Elementary,65.36%,,X, ,X, ,G1, , ,407,
800,Rowan-Salisbury Schools,316,China Grove Elementary,37.18%,, ,X,X, ,G2, , ,581,
800,Rowan-Salisbury Schools,320,China Grove Middle,27.84%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,324,Cleveland Elementary,36.80%,, ,X, , ,  , , ,269,
800,Rowan-Salisbury Schools,328,Corriher Lipe Middle,37.84%,, ,X, , ,  , , ,518,
800,Rowan-Salisbury Schools,340,East Rowan High,25.67%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,346,Elizabeth Koontz Elementary,68.58%,,X, ,X, ,G2, , ,506,
800,Rowan-Salisbury Schools,347,Shive Elementary,34.23%,, ,X, , ,  , , ,444,
800,Rowan-Salisbury Schools,348,Enochville Elementary,40.34%,,X, , , ,  , , ,352,
800,Rowan-Salisbury Schools,352,Faith Elementary,36.00%,, ,X, , ,  , , ,375,
800,Rowan-Salisbury Schools,356,Granite Quarry Elementary,39.89%,, ,X, , ,  , , ,539,
800,Rowan-Salisbury Schools,358,H D Isenberg Elementary,57.46%,,X, ,X, ,G1, , ,402,
800,Rowan-Salisbury Schools,359,E Hanford Dole Elementary,60.27%,,X, ,X, ,G1, , ,516,
800,Rowan-Salisbury Schools,360,Hurley Elementary,54.31%,,X, ,X, ,G1, , ,510,
800,Rowan-Salisbury Schools,361,Jesse C Carson High,18.99%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,362,Knollwood Elementary,39.93%,, ,X,X, ,G1, , ,576,
800,Rowan-Salisbury Schools,363,Knox Middle,54.80%,,X, ,X, ,G1, , ,573,
800,Rowan-Salisbury Schools,364,Landis Elementary,51.98%,,X, ,X, ,G1, , ,529,
800,Rowan-Salisbury Schools,366,Millbridge Elementary,31.44%,, ,X, , ,  , , ,563,
800,Rowan-Salisbury Schools,368,Morgan Elementary,40.73%,,X, , , ,  , , ,356,
800,Rowan-Salisbury Schools,372,Mount Ulla Elementary,30.34%,, ,X, , ,  , , ,290,
800,Rowan-Salisbury Schools,373,North Rowan Elementary,51.50%,,X, ,X, ,G1, , ,501,
800,Rowan-Salisbury Schools,376,North Rowan High,42.33%,,X, , , ,  , , ,600,
800,Rowan-Salisbury Schools,377,North Rowan Middle,56.85%,,X, ,X, ,G1, , ,482,
800,Rowan-Salisbury Schools,392,Rockwell Elementary,32.55%,, ,X, , ,  , , ,556,
800,Rowan-Salisbury Schools,394,Rowan County Early College,20.09%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,396,Salisbury High,39.41%,, ,X, , ,  , , ,817,
800,Rowan-Salisbury Schools,398,Southeast Middle,29.33%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,400,South Rowan High,29.79%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,408,West Rowan High,26.21%,, , , , ,  , , ,,
800,Rowan-Salisbury Schools,410,West Rowan Middle,32.77%,, ,X, , ,  , , ,647,
800,Rowan-Salisbury Schools,412,Woodleaf Elementary,39.65%,, ,X, , ,  , , ,343,
810,Rutherford County Schools,216,Carver Center,100.00%,,X, ,X, ,G1,D, ,110,
810,Rutherford County Schools,324,Chase High,32.13%,, ,X,X, ,G1,D,X,694,
810,Rutherford County Schools,326,Chase Middle,41.96%,,X, ,X, ,G1,D, ,560,
810,Rutherford County Schools,328,Cliffside Elementary,60.51%,,X, ,X, ,G1,D, ,276,
810,Rutherford County Schools,336,Forest City Dunbar Elementary,73.54%,,X, ,X, ,G1,D, ,495,
810,Rutherford County Schools,340,East Rutherford High,33.76%,, ,X,X, ,G1,D,X,705,
810,Rutherford County Schools,342,East Rutherford Middle,49.21%,,X, ,X, ,G1,D, ,567,
810,Rutherford County Schools,344,Ellenboro Elementary,49.77%,,X, ,X, ,G1,D, ,663,
810,Rutherford County Schools,350,Forrest W Hunt Elementary,56.89%,,X, ,X, ,G1,D, ,399,
810,Rutherford County Schools,360,Harris Elementary,46.63%,,X, ,X, ,G1,D, ,489,
810,Rutherford County Schools,364,Mt Vernon-Ruth Elementary,52.47%,,X, ,X, ,G1,D, ,263,
810,Rutherford County Schools,370,Pinnacle Elementary,44.14%,,X, ,X, ,G1,D, ,290,
810,Rutherford County Schools,378,R S Middle,45.63%,,X, ,X, ,G1,D, ,629,
810,Rutherford County Schools,384,R S Central,32.21%,, ,X,X, ,G1,D,X,801,
810,Rutherford County Schools,385,Rutherford Co Early College Hi,20.54%,, , ,X, ,G1,D, ,185,
810,Rutherford County Schools,386,Rutherford Opportunity Center,69.70%,,X, ,X, ,G1,D, ,99,
810,Rutherford County Schools,388,Rutherfordton Elementary,50.00%,,X, ,X, ,G1,D, ,380,
810,Rutherford County Schools,396,Spindale Elementary,70.59%,,X, ,X, ,G1,D, ,442,
810,Rutherford County Schools,400,Sunshine Elementary,45.32%,,X, ,X, ,G1,D, ,203,
820,Sampson County Schools,312,Roseboro Elementary School,57.70%,,X, ,X, ,G1,D, ,435,
820,Sampson County Schools,320,Clement Elementary,42.59%,,X, ,X, ,G1,D, ,371,
820,Sampson County Schools,324,Sampson Early College High School,28.52%,, , ,X, ,G1,D, ,256,
820,Sampson County Schools,340,Hargrove Elementary,46.98%,,X, ,X, ,G1,D, ,398,
820,Sampson County Schools,346,Hobbton Elementary,47.22%,,X, ,X, ,G1,D, ,521,
820,Sampson County Schools,347,Hobbton Middle,41.06%,,X, ,X, ,G1,D, ,397,
820,Sampson County Schools,348,Hobbton High,30.74%,, ,X,X, ,G1,D, ,527,
820,Sampson County Schools,349,Lakewood High,41.52%,,X, ,X, ,G1,D, ,501,
820,Sampson County Schools,350,Midway Elementary,37.28%,, ,X,X, ,G1,D, ,464,
820,Sampson County Schools,352,Midway High,27.17%,, , ,X, ,G1,D, ,773,
820,Sampson County Schools,354,Midway Middle,35.53%,, ,X,X, ,G1,D, ,636,
820,Sampson County Schools,364,Plain View Elementary,33.43%,, ,X,X, ,G1,D, ,341,
820,Sampson County Schools,370,Union Middle,45.10%,,X, ,X, ,G1,D, ,388,
820,Sampson County Schools,372,Roseboro-Salemburg Middle,51.05%,,X, ,X, ,G1,D, ,427,
820,Sampson County Schools,376,Salemburg Elementary,52.54%,,X, ,X, ,G1,D, ,493,
820,Sampson County Schools,384,Union Elementary,57.84%,,X, ,X, ,G1,D, ,631,
820,Sampson County Schools,385,Union Intermediate School,53.38%,,X, ,X, ,G1,D, ,281,
820,Sampson County Schools,388,Union High,41.20%,,X, ,X, ,G1,D, ,500,
821,Clinton City Schools,304,Butler Avenue Elementary,90.81%,,X, ,X,I,  ,D, ,468,
821,Clinton City Schools,308,Clinton High,94.33%,,X, ,X,I,  ,D, ,829,
821,Clinton City Schools,316,Langdon C Kerr Elem,51.73%,,X, ,X,I,  ,D, ,607,
821,Clinton City Schools,320,Sampson Middle,92.21%,,X, ,X,I,  ,D, ,680,
821,Clinton City Schools,330,Sunset Avenue Elementary School,94.07%,,X, ,X,I,  ,D, ,506,
830,Scotland County Schools,304,Carver Middle,43.67%,,X, ,X, ,G1,D, ,648,
830,Scotland County Schools,312,Covington Street Elementary,51.11%,,X, ,X, ,G1,D, ,270,
830,Scotland County Schools,316,Shaw Academy,57.78%,,X, ,X, ,G1,D, ,45,
830,Scotland County Schools,320,I E Johnson Elementary,57.48%,,X, ,X, ,G1,D, ,381,
830,Scotland County Schools,328,Laurel Hill Elementary,46.72%,,X, ,X, ,G1,D, ,533,
830,Scotland County Schools,336,North Laurinburg Elementary,63.30%,,X, ,X, ,G1,D, ,267,
830,Scotland County Schools,343,Scotland County High School,38.43%,, ,X,X, ,G1,D, ,1418,
830,Scotland County Schools,348,Scotland Early College High School,23.20%,, , ,X, ,G1,D, ,181,
830,Scotland County Schools,349,Spring Hill Middle,46.88%,,X, ,X, ,G1,D, ,561,
830,Scotland County Schools,356,South Scotland Elementary,36.60%,, ,X,X, ,G1,D, ,418,
830,Scotland County Schools,360,Wagram Primary,49.33%,,X, ,X, ,G1,D, ,450,
830,Scotland County Schools,364,Sycamore Lane Elementary,50.72%,,X, ,X, ,G1,D, ,623,
840,Stanly County Schools,302,Albemarle High,50.12%,,X, , , ,  , , ,403,
840,Stanly County Schools,303,Albemarle Middle,61.60%,,X, , , ,  , , ,362,
840,Stanly County Schools,304,Aquadale Elementary,33.33%,, ,X, , ,  , , ,321,
840,Stanly County Schools,308,Badin Elementary,40.58%,,X, , , ,  , , ,483,
840,Stanly County Schools,310,Central Elementary,53.90%,,X, ,X,I,  , , ,564,
840,Stanly County Schools,312,Endy Elementary,26.84%,, , , , ,  , , ,,
840,Stanly County Schools,316,East Albemarle Elementary,64.31%,,X, ,X,I,  , , ,339,
840,Stanly County Schools,320,Locust Elementary,22.43%,, , , , ,  , , ,,
840,Stanly County Schools,324,Millingport Elementary,31.28%,, ,X, , ,  , , ,243,
840,Stanly County Schools,328,North Stanly Middle School,30.83%,, ,X, , ,  , , ,493,
840,Stanly County Schools,332,North Stanly High,21.85%,, , , , ,  , , ,,
840,Stanly County Schools,336,Norwood Elementary,41.75%,,X, , , ,  , , ,400,
840,Stanly County Schools,342,Oakboro Choice STEM,23.55%,, , , , ,  , , ,,
840,Stanly County Schools,344,Richfield Elementary,28.20%,, , , , ,  , , ,,
840,Stanly County Schools,350,West Stanly Middle School,23.54%,, , , , ,  , , ,,
840,Stanly County Schools,356,South Stanly High,23.11%,, , , , ,  , , ,,
840,Stanly County Schools,358,South Stanly Middle,28.95%,, , , , ,  , , ,,
840,Stanly County Schools,360,Stanfield Elementary,27.02%,, , , , ,  , , ,,
840,Stanly County Schools,361,Stanly Early College,23.27%,, , , , ,  , , ,,
840,Stanly County Schools,368,West Stanly High,18.22%,, , , , ,  , , ,,
840,Stanly County Schools,370,Stanly Academy,52.63%,,X, ,X,I,  , , ,38,
850,Stokes County Schools,304,Chestnut Grove Middle,26.42%,, , , , ,  , , ,,
850,Stokes County Schools,312,Germanton Elementary,38.95%,, ,X, , ,  , , ,172,
850,Stokes County Schools,314,Mount Olive Elementary,23.83%,, , , , ,  , , ,,
850,Stokes County Schools,316,King Elementary,41.74%,,X, , , ,  , , ,448,
850,Stokes County Schools,320,Lawsonville Elementary,35.58%,, ,X, , ,  , , ,163,
850,Stokes County Schools,324,Meadowbrook School,59.09%,,X, , , ,  , , ,88,
850,Stokes County Schools,328,Nancy Reynolds Elementary,44.52%,,X, , , ,  , , ,146,
850,Stokes County Schools,332,North Stokes High,24.04%,, , , , ,  , , ,,
850,Stokes County Schools,336,Pine Hall Elementary,33.09%,, ,X, , ,  , , ,139,
850,Stokes County Schools,338,Piney Grove Middle,29.24%,, , , , ,  , , ,,
850,Stokes County Schools,340,Pinnacle Elementary,40.11%,,X, , , ,  , , ,177,
850,Stokes County Schools,342,Popular Springs Elementary,30.88%,, ,X, , ,  , , ,434,
850,Stokes County Schools,348,Sandy Ridge  Elem,35.08%,, ,X, , ,  , , ,191,
850,Stokes County Schools,350,Southeastern Stokes Middle,34.47%,, ,X, , ,  , , ,412,
850,Stokes County Schools,352,South Stokes High,24.42%,, , , , ,  , , ,,
850,Stokes County Schools,354,London Elementary,46.56%,,X, , , ,  , , ,247,
850,Stokes County Schools,356,Walnut Cove Elementary,48.80%,,X, , , ,  , , ,250,
850,Stokes County Schools,358,West Stokes High,21.32%,, , , , ,  , , ,,
850,Stokes County Schools,360,Stokes Early College,22.35%,, , , , ,  , , ,,
860,Surry County Schools,302,Cedar Ridge Elementary,50.39%,,X, , , ,  , , ,383,
860,Surry County Schools,306,Central Middle,39.23%,, ,X, , ,  , , ,594,
860,Surry County Schools,308,Copeland Elementary,47.46%,,X, , , ,  , , ,295,
860,Surry County Schools,312,Dobson Elementary,35.09%,, ,X, , ,  , , ,379,
860,Surry County Schools,316,East Surry High,20.27%,, , , , ,  , , ,,
860,Surry County Schools,320,Flat Rock Elementary,62.80%,,X, ,X,I,  , , ,250,
860,Surry County Schools,324,Franklin Elementary,51.18%,,X, , , ,  , , ,553,
860,Surry County Schools,326,J Sam Gentry Middle,29.12%,, , , , ,  , , ,,
860,Surry County Schools,330,Meadowview Middle,44.97%,,X, , , ,  , , ,378,
860,Surry County Schools,332,Mountain Park Elementary,48.85%,,X, , , ,  , , ,174,
860,Surry County Schools,336,North Surry High,30.87%,, ,X, , ,  , , ,839,
860,Surry County Schools,339,Pilot Mountain Elementary,32.29%,, ,X, , ,  , , ,415,
860,Surry County Schools,340,Pilot Mountain Middle,30.37%,, ,X, , ,  , , ,438,
860,Surry County Schools,344,Rockford Elementary,39.24%,, ,X, , ,  , , ,367,
860,Surry County Schools,348,Shoals Elementary,30.96%,, ,X, , ,  , , ,281,
860,Surry County Schools,352,Surry Central High,31.27%,, ,X, , ,  , , ,758,
860,Surry County Schools,354,Surry Early College High School of Design,29.85%,, , , , ,  , , ,,
860,Surry County Schools,356,Westfield Elementary,53.10%,,X, , , ,  , , ,226,
860,Surry County Schools,360,White Plains Elementary,33.83%,, ,X, , ,  , , ,334,
861,Elkin City Schools,304,Elkin Elementary,26.06%,, , , , ,  , , ,,
861,Elkin City Schools,308,Elkin High,17.35%,, , , , ,  , , ,,
861,Elkin City Schools,312,Elkin Middle,22.09%,, , , , ,  , , ,,
862,Mount Airy City Schools,308,Bruce H Tharrington Elem,36.08%,, ,X, , ,  , , ,388,
862,Mount Airy City Schools,310,Jones Intermediate,42.67%,,X, , , ,  , , ,389,
862,Mount Airy City Schools,312,Mount Airy High,35.36%,, ,X, , ,  , , ,362,
862,Mount Airy City Schools,316,Mount Airy Middle,26.50%,, , , , ,  , , ,,
870,Swain County Schools,314,Swain County High,26.10%,, , , , ,  , , ,,
870,Swain County Schools,318,Swain County Middle,31.65%,, ,X, , ,  , , ,553,
870,Swain County Schools,320,Swain Co East Elementary,36.30%,, ,X, , ,  , , ,405,
870,Swain County Schools,324,Swain Co West Elementary,30.20%,, ,X,X,I,  , , ,447,
880,Transylvania County Schools,304,Brevard Elementary,42.56%,,X, , , ,  , , ,571,
880,Transylvania County Schools,308,Brevard High,24.42%,, , , , ,  , , ,,
880,Transylvania County Schools,312,Brevard Middle,35.74%,, ,X, , ,  , , ,526,
880,Transylvania County Schools,318,Pisgah Forest Elementary,37.02%,, ,X, , ,  , , ,516,
880,Transylvania County Schools,320,Davidson River School,75.61%,,X, ,X,I,  , , ,82,
880,Transylvania County Schools,324,Rosman Elementary,48.57%,,X, , , ,  , , ,315,
880,Transylvania County Schools,328,Rosman High,33.01%,, ,X, , ,  , , ,309,
880,Transylvania County Schools,330,Rosman Middle,42.74%,,X, , , ,  , , ,241,
880,Transylvania County Schools,336,T C Henderson Elementary,56.00%,,X, , , ,  , , ,125,
890,Tyrrell County Schools,304,Columbia High,42.94%,,X, ,X, ,G1,D, ,163,
890,Tyrrell County Schools,306,Columbia Middle,46.43%,,X, ,X, ,G1,D, ,140,
890,Tyrrell County Schools,308,Tyrrell Elementary,47.11%,,X, ,X, ,G1,D, ,329,
900,Union County Public Schools,270,Walter Bickett Education Center,61.54%,,X, ,X, ,G1, , ,143,
900,Union County Public Schools,302,Antioch Elementary,4.79%,, , , , ,  , , ,,
900,Union County Public Schools,303,Rea View Elementary,0.74%,, , , , ,  , , ,,
900,Union County Public Schools,304,Benton Heights Elementary,49.17%,,X, ,X, ,G1, , ,606,
900,Union County Public Schools,305,New Town Elementary,2.86%,, , , , ,  , , ,,
900,Union County Public Schools,306,East Elementary,67.49%,,X, ,X, ,G1, , ,529,
900,Union County Public Schools,307,Rocky River Elementary,36.86%,, ,X, , ,  , , ,708,
900,Union County Public Schools,308,East Union Middle,44.52%,,X, , , ,  , , ,903,
900,Union County Public Schools,310,Cuthbertson Middle School,2.57%,, , , , ,  , , ,,
900,Union County Public Schools,311,Cuthbertson High School,3.09%,, , , , ,  , , ,,
900,Union County Public Schools,312,Fairview Elementary,15.95%,, , , , ,  , , ,,
900,Union County Public Schools,314,Monroe Middle,46.94%,,X, ,X, ,G1, , ,914,
900,Union County Public Schools,316,Forest Hills High,36.66%,, ,X, , ,  , , ,1012,
900,Union County Public Schools,318,Hemby Bridge Elementary,16.63%,, , , , ,  , , ,,
900,Union County Public Schools,320,Indian Trail Elementary,18.75%,, , , , ,  , , ,,
900,Union County Public Schools,328,Kensington Elementary,3.35%,, , , , ,  , , ,,
900,Union County Public Schools,332,Marshville Elementary,51.12%,,X, ,X, ,G1, , ,446,
900,Union County Public Schools,334,Marvin Elementary,0.91%,, , , , ,  , , ,,
900,Union County Public Schools,336,Monroe High,42.80%,,X, , , ,  , , ,1173,
900,Union County Public Schools,340,New Salem Elementary,22.45%,, , , , ,  , , ,,
900,Union County Public Schools,341,Porter Ridge Elementary,25.63%,, , , , ,  , , ,,
900,Union County Public Schools,342,Porter Ridge High School,12.92%,, , , , ,  , , ,,
900,Union County Public Schools,343,Porter Ridge Middle School,16.95%,, , , , ,  , , ,,
900,Union County Public Schools,344,Parkwood High,16.11%,, , , , ,  , , ,,
900,Union County Public Schools,346,Parkwood Middle,19.96%,, , , , ,  , , ,,
900,Union County Public Schools,347,Poplin Elementary,11.59%,, , , , ,  , , ,,
900,Union County Public Schools,348,Piedmont High,10.34%,, , , , ,  , , ,,
900,Union County Public Schools,350,Piedmont Middle,14.71%,, , , , ,  , , ,,
900,Union County Public Schools,351,Rock Rest Elementary,51.54%,,X, ,X, ,G1, , ,584,
900,Union County Public Schools,352,Prospect Elementary,30.98%,, ,X, , ,  , , ,468,
900,Union County Public Schools,353,Sandy Ridge Elementary School,1.89%,, , , , ,  , , ,,
900,Union County Public Schools,354,Sardis Elementary,31.03%,, ,X, , ,  , , ,551,
900,Union County Public Schools,356,Shiloh Elementary,26.71%,, , , , ,  , , ,,
900,Union County Public Schools,358,Stallings Elementary School,20.29%,, , , , ,  , , ,,
900,Union County Public Schools,360,Sun Valley High,11.59%,, , , , ,  , , ,,
900,Union County Public Schools,362,Sun Valley Middle,13.76%,, , , , ,  , , ,,
900,Union County Public Schools,363,Sun Valley Elementary Schools,13.45%,, , , , ,  , , ,,
900,Union County Public Schools,364,Union Elementary,42.38%,,X, , , ,  , , ,361,
900,Union County Public Schools,365,South Providence,62.71%,,X, , , ,  , , ,59,
900,Union County Public Schools,366,Central Academy,7.29%,, , , , ,  , , ,,
900,Union County Public Schools,367,Union County Early College,8.89%,, , , , ,  , , ,,
900,Union County Public Schools,368,Unionville Elementary,15.95%,, , , , ,  , , ,,
900,Union County Public Schools,370,Walter Bickett Elementary,57.81%,,X, ,X, ,G1, , ,730,
900,Union County Public Schools,372,Waxhaw Elementary,20.53%,, , , , ,  , , ,,
900,Union County Public Schools,376,Weddington Elementary,1.97%,, , , , ,  , , ,,
900,Union County Public Schools,377,Weddington High,3.03%,, , , , ,  , , ,,
900,Union County Public Schools,378,Weddington Middle,1.74%,, , , , ,  , , ,,
900,Union County Public Schools,380,Wesley Chapel Elementary,7.42%,, , , , ,  , , ,,
900,Union County Public Schools,384,Western Union Elementary,24.32%,, , , , ,  , , ,,
900,Union County Public Schools,388,Wingate Elementary,54.42%,,X, ,X, ,G1, , ,566,
900,Union County Public Schools,391,Marvin Ridge Middle,1.00%,, , , , ,  , , ,,
900,Union County Public Schools,392,Wolfe School,17.39%,, , , , ,  , , ,,
900,Union County Public Schools,393,Marvin Ridge High School,1.08%,, , , , ,  , , ,,
90C,Union Preparatory Academy,001,Union Preparatory Academy,8.56%,, , , , ,  , , ,,
910,Vance County Schools,304,Aycock Elementary,61.37%,,X, ,X, ,G1,D, ,453,
910,Vance County Schools,308,Carver Elementary,65.30%,,X, ,X, ,G1,D, ,219,
910,Vance County Schools,311,Clarke Elementary,67.65%,,X, ,X, ,G1,D, ,473,
910,Vance County Schools,314,Dabney Elementary,66.79%,,X, ,X, ,G1,D, ,563,
910,Vance County Schools,316,Eaton-Johnson Middle,69.32%,,X, ,X, ,G1,D, ,502,
910,Vance County Schools,320,Henderson Middle,73.26%,,X, ,X, ,G1,D, ,359,
910,Vance County Schools,340,New Hope Elementary,72.13%,,X, ,X, ,G1,D, ,183,
910,Vance County Schools,346,E O Young Jr Elementary,65.31%,,X, ,X, ,G1,D, ,245,
910,Vance County Schools,356,Pinkston Street Elementary,79.00%,,X, ,X, ,G1,D, ,281,
910,Vance County Schools,360,E M Rollins Elementary,73.14%,,X, ,X, ,G1,D, ,376,
910,Vance County Schools,364,Southern Vance High,51.57%,,X, ,X, ,G1,D, ,636,
910,Vance County Schools,368,The AdVANCE Academy,72.83%,,X, ,X, ,G1,D, ,173,
910,Vance County Schools,370,Northern Vance High,50.63%,,X, ,X, ,G1,D, ,640,
910,Vance County Schools,376,L B Yancey Elementary,79.62%,,X, ,X, ,G1,D, ,265,
910,Vance County Schools,380,Zeb Vance Elementary,62.92%,,X, ,X, ,G1,D, ,391,
910,Vance County Schools,382,Vance County Early College High School,22.79%,, , ,X, ,G1,D, ,215,
910,Vance County Schools,384,STEM Early High School,45.61%,,X, ,X, ,G1,D, ,296,
91B,Henderson Collegiate,001,Henderson Collegiate - High School,37.60%,, ,X,X, ,G1,D, ,242,
91B,Henderson Collegiate,91B,Henderson Collegiate,46.09%,,X, ,X, ,G1,D, ,716,
92-L,Torchlight Academy,001,Torchlight Academy,51.05%,,X, ,X, ,G1,D, ,382,
92-L,Torchlight Academy,003,Torchlight Academy (Middle School),44.90%,,X, ,X, ,G1,D, ,98,
920,Wake County Schools,302,River Bend Elementary,33.87%,, ,X, , ,  , , ,750,
920,Wake County Schools,303,Abbott's Creek Elementary,7.32%,, , , , ,  , , ,,
920,Wake County Schools,304,Adams Elementary,25.68%,, , , , ,  , , ,,
920,Wake County Schools,306,Herbert Akins Elementary,13.29%,, , , , ,  , , ,,
920,Wake County Schools,307,Alston Ridge Elementary,4.56%,, , , , ,  , , ,,
920,Wake County Schools,308,Apex Elementary,14.68%,, , , , ,  , , ,,
920,Wake County Schools,312,Apex Middle,8.65%,, , , , ,  , , ,,
920,Wake County Schools,316,Apex High,7.01%,, , , , ,  , , ,,
920,Wake County Schools,317,Apex Friendship High School,2.67%,, , , , ,  , , ,,
920,Wake County Schools,318,Athens Drive High,24.92%,, , , , ,  , , ,,
920,Wake County Schools,320,Aversboro Elementary,33.67%,, ,X, , ,  , , ,588,
920,Wake County Schools,324,Longview,91.67%,,X, , , ,  , , ,60,
920,Wake County Schools,325,Banks Road Elementary,18.64%,, , , , ,  , , ,,
920,Wake County Schools,326,Baileywick Road Elementary,31.15%,, ,X, , ,  , , ,443,
920,Wake County Schools,327,Ballentine Elementary,14.71%,, , , , ,  , , ,,
920,Wake County Schools,328,Baucom Elementary,8.73%,, , , , ,  , , ,,
920,Wake County Schools,329,Barwell Road Elementary,42.98%,,X, , , ,  , , ,712,
920,Wake County Schools,332,Beaverdam Elementary,23.44%,, , , , ,  , , ,,
920,Wake County Schools,334,Brassfield Elementary,17.49%,, , , , ,  , , ,,
920,Wake County Schools,336,Brentwood Elementary,42.89%,,X, , , ,  , , ,443,
920,Wake County Schools,340,Briarcliff Elementary,20.29%,, , , , ,  , , ,,
920,Wake County Schools,342,Brier Creek Elementary,18.85%,, , , , ,  , , ,,
920,Wake County Schools,344,Brooks Elementary,19.17%,, , , , ,  , , ,,
920,Wake County Schools,348,Needham Broughton High,21.12%,, , , , ,  , , ,,
920,Wake County Schools,352,Bugg Elementary,51.26%,,X, , , ,  , , ,435,
920,Wake County Schools,356,Carnage Middle,21.86%,, , , , ,  , , ,,
920,Wake County Schools,358,Carpenter Elementary,11.97%,, , , , ,  , , ,,
920,Wake County Schools,360,Carroll Middle,30.45%,, ,X, , ,  , , ,1005,
920,Wake County Schools,362,Carver Elementary,37.13%,, ,X, , ,  , , ,474,
920,Wake County Schools,364,Cary Elementary,19.13%,, , , , ,  , , ,,
920,Wake County Schools,368,Cary High,13.38%,, , , , ,  , , ,,
920,Wake County Schools,369,Cedar Fork Elementary,4.79%,, , , , ,  , , ,,
920,Wake County Schools,370,Centennial Campus Middle,27.25%,, , , , ,  , , ,,
920,Wake County Schools,376,Combs Elementary,25.25%,, , , , ,  , , ,,
920,Wake County Schools,380,Conn Elementary,34.44%,, ,X, , ,  , , ,511,
920,Wake County Schools,384,Creech Road Elementary,44.97%,,X, , , ,  , , ,576,
920,Wake County Schools,386,Crossroads Flex High School,22.00%,, , , , ,  , , ,,
920,Wake County Schools,388,Daniels Middle,21.57%,, , , , ,  , , ,,
920,Wake County Schools,390,Davis Drive Elementary,2.43%,, , , , ,  , , ,,
920,Wake County Schools,391,Davis Drive Middle,3.76%,, , , , ,  , , ,,
920,Wake County Schools,393,Dillard Drive Elementary,38.91%,, ,X, , ,  , , ,717,
920,Wake County Schools,394,Dillard Drive Middle,27.94%,, , , , ,  , , ,,
