School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
WEST OXFORD ELEMENTARY,North Carolina,271,296,318,335,354,323,261,273,292,290,294,305,4,3,3,2,2,2,16,13,7,10,4,7,102,106,119,127,126,121,279,287,293,302,314,295,113,144,167,168,182,185,="0",="0",="0",="0",="0",="0",18,16,21,16,20,18,Granville County,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,GRANVILLE COUNTY,390-364,364,364,364,364,364,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST PENDER MIDDLE,North Carolina,75,94,107,98,102,119,98,127,121,121,115,115,1,2,="0",="0",="0",1,="0",1,1,="0",="0",="0",30,31,35,37,34,35,70,93,101,97,97,102,63,84,83,80,84,94,="0",="0",="0",1,="0",="0",9,10,8,4,2,2,Pender County,PENDER COUNTY,PENDER COUNTY,PENDER COUNTY,PENDER COUNTY,PENDER COUNTY,710-348,348,348,348,348,348,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WEST PINE ELEMENTARY,North Carolina,285,302,287,283,290,225,278,257,257,274,277,204,5,4,4,6,6,3,10,14,15,13,11,6,54,44,49,41,39,38,73,63,65,72,77,66,402,415,399,415,425,307,1,1,1,1,2,1,18,18,11,9,7,8,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,–,630-373,373,373,373,373,373,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,–
WEST PINE MIDDLE,North Carolina,441,434,438,440,433,403,373,386,412,418,411,421,10,8,8,6,5,5,11,18,22,22,15,11,71,71,58,56,52,49,91,92,95,99,103,96,615,615,650,654,657,647,1,1,1,1,="0",1,15,15,16,20,12,15,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,630-374,374,374,374,374,374,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant
WEST ROCKINGHAM ELEMENTARY,North Carolina,188,189,188,181,196,191,186,187,188,170,188,166,10,8,6,7,9,17,1,="0",="0",4,3,8,64,65,67,57,56,49,115,121,109,95,96,94,154,157,168,169,198,178,1,="0",="0",="0",="0",="0",29,25,26,19,22,11,Richmond County,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,770-368,368,368,368,368,368,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST ROWAN HIGH,North Carolina,561,533,523,534,544,569,518,556,540,553,540,526,6,5,8,6,4,3,11,10,4,7,5,4,142,139,118,119,120,118,183,178,195,208,221,242,719,734,715,723,711,701,="0",2,2,2,1,="0",18,21,21,22,22,27,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-408,408,408,408,408,408,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,41-Rural: Fringe
WEST ROWAN MIDDLE,North Carolina,339,360,386,367,373,331,306,337,347,344,338,364,1,2,="0",="0",4,4,3,3,6,5,3,="0",111,94,97,84,80,71,95,121,128,122,112,130,419,461,484,484,496,480,1,1,1,="0",2,3,15,15,17,16,14,7,Rowan County,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,ROWAN COUNTY,800-410,410,410,410,410,410,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST SMITHFIELD ELEMENTARY,North Carolina,256,264,288,299,334,316,256,267,273,270,276,257,="0",="0",="0",2,2,2,7,5,3,2,4,6,275,288,292,292,290,249,142,151,144,147,149,144,68,62,103,112,153,159,="0",3,="0",="0",="0",="0",20,22,19,14,12,13,Johnston County,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,510-396,396,396,396,396,396,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST STANLY HIGH,North Carolina,469,439,475,477,477,487,405,377,366,394,397,428,4,3,3,4,1,4,8,7,7,7,5,7,78,66,54,65,65,67,20,16,14,18,23,19,742,707,739,766,773,813,1,="0",="0",="0",="0",="0",21,17,24,11,7,5,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-368,368,368,368,368,368,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WEST STANLY MIDDLE SCHOOL,North Carolina,364,404,402,410,263,238,328,328,329,331,239,229,1,2,2,2,6,="0",7,8,8,11,8,="0",101,89,85,70,35,31,15,14,16,16,4,2,550,609,589,629,435,429,="0",="0",="0",1,1,="0",18,10,31,12,13,5,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-350,350,350,350,350,350,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WEST STOKES HIGH,North Carolina,486,536,490,490,511,530,446,441,438,465,480,476,1,2,2,3,2,5,6,8,7,4,2,2,44,38,28,31,38,41,21,29,18,21,23,21,844,882,856,868,877,875,2,3,2,2,1,="0",14,15,15,26,48,62,Stokes County,STOKES COUNTY,STOKES COUNTY,STOKES COUNTY,STOKES COUNTY,STOKES COUNTY,850-358,358,358,358,358,358,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST VIEW ELEMENTARY,North Carolina,522,481,499,487,501,471,475,462,443,433,425,456,5,5,9,6,5,8,10,12,10,8,8,6,139,127,106,100,88,80,127,111,89,83,86,79,678,662,706,694,702,713,3,5,1,1,1,="0",35,21,21,28,36,41,Johnston County,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,510-414,414,414,414,414,414,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
WEST WILKES HIGH,North Carolina,389,392,357,348,361,328,332,297,324,320,336,351,1,1,2,2,1,1,1,="0",1,2,3,3,58,54,55,48,50,41,2,1,2,2,2,2,653,627,616,607,635,626,="0",="0",="0",="0",="0",="0",6,6,5,7,6,6,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-388,388,388,388,388,388,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
WEST WILKES MIDDLE,North Carolina,333,342,322,336,333,320,268,317,329,317,282,293,="0",="0",1,="0",1,2,1,1,1,1,1,1,65,73,71,58,51,54,5,4,4,4,3,3,520,574,569,585,552,542,="0",="0",="0",="0",="0",="0",10,7,5,5,7,11,Wilkes County,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,WILKES COUNTY,970-389,389,389,389,389,389,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WEST YADKIN ELEMENTARY,North Carolina,305,280,317,320,321,327,254,257,274,267,286,296,1,3,2,1,="0",="0",="0",="0",="0",="0",="0",2,208,187,210,205,214,199,4,2,3,7,5,10,333,334,361,361,373,396,="0",1,="0",1,3,4,13,10,15,12,12,12,Yadkin County,YADKIN COUNTY,YADKIN COUNTY,YADKIN COUNTY,YADKIN COUNTY,YADKIN COUNTY,990-328,328,328,328,328,328,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WESTAREA ELEMENTARY,North Carolina,279,308,271,282,290,282,251,271,270,278,286,265,12,8,4,2,3,2,7,5,3,3,2,2,52,69,51,56,61,47,400,441,418,424,451,442,23,29,28,33,25,32,1,2,3,7,="0",="0",35,25,34,35,34,22,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-452,452,452,452,452,452,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WESTERLY HILLS ACADEMY,North Carolina,331,292,273,284,239,152,295,310,298,274,245,125,5,4,5,3,3,1,43,47,55,51,49,38,70,68,48,45,28,11,490,470,451,440,389,211,13,10,7,12,11,8,="0",="0",="0",="0",="0",="0",5,3,5,7,4,8,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-577,577,577,577,577,577,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WESTERN ALAMANCE HIGH,North Carolina,637,618,584,618,626,631,601,615,603,614,575,566,4,2,2,3,3,4,20,18,20,22,18,14,120,99,95,86,79,74,145,132,127,118,135,142,907,945,912,977,947,942,1,="0",="0",="0",="0",="0",41,37,31,26,19,21,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-400",400,400,400,400,400,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WESTERN GUILFORD HIGH,North Carolina,657,670,666,680,680,667,676,638,576,575,605,635,6,9,13,9,8,10,51,55,51,57,72,68,200,178,144,138,134,147,547,535,490,485,477,435,460,463,493,512,541,591,1,1,="0",1,1,1,68,67,51,53,52,50,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-595,595,595,595,595,595,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WESTERN HARNETT HIGH,North Carolina,737,693,740,661,687,670,713,645,663,607,584,604,12,15,16,14,18,18,9,5,8,4,6,2,244,208,213,212,202,196,284,269,305,261,270,288,803,769,783,720,730,732,6,4,5,4,4,3,92,68,73,53,41,35,Harnett County,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,430-384,384,384,384,384,384,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WESTERN HARNETT MIDDLE,North Carolina,349,482,573,588,548,539,338,443,510,543,513,507,8,12,11,8,11,15,3,7,10,11,6,3,140,167,189,192,183,175,120,166,198,217,212,220,374,520,610,636,592,588,="0",2,2,5,6,3,42,51,63,62,51,42,Harnett County,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,430-386,386,386,386,386,386,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WESTERN MIDDLE,North Carolina,449,446,445,452,449,447,426,412,428,449,462,441,4,1,1,2,1,3,9,13,21,17,15,10,92,100,89,85,79,78,89,82,89,88,88,85,658,639,647,683,701,690,="0",="0",="0",="0",="0",="0",23,23,26,26,27,22,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-403",403,403,403,403,403,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WESTERN ROCKINGHAM MIDDLE,North Carolina,337,369,385,390,406,390,327,365,370,347,306,332,5,6,6,6,3,2,3,5,5,6,3,4,110,120,126,114,107,84,47,55,61,61,71,74,466,517,522,513,491,514,="0",="0",="0",1,1,2,33,31,35,36,36,42,Rockingham County,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,ROCKINGHAM COUNTY,790-394,394,394,394,394,394,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant,32-Town: Distant
WESTERN UNION ELEMENTARY,North Carolina,365,328,206,211,206,219,339,332,200,191,212,210,3,1,3,1,1,1,11,7,="0",="0",="0",2,63,56,28,39,39,31,64,62,55,54,51,58,522,495,299,293,310,320,="0",1,="0",="0",="0",="0",41,38,21,15,17,17,Union County,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,900-384,384,384,384,384,384,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WESTERN VANCE HIGH,North Carolina,34,36,44,67,68,96,12,21,28,39,40,40,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",5,1,2,9,7,7,35,51,64,87,90,117,6,4,5,9,10,11,="0",="0",="0",="0",="0",="0",="0",1,1,1,1,1,Vance County,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,VANCE COUNTY,910-368,368,368,368,368,368,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WESTFIELD ELEMENTARY,North Carolina,106,114,115,152,166,165,131,129,124,135,147,159,="0",="0",1,="0",="0",="0",="0",="0",="0",1,3,5,36,44,38,43,40,41,4,3,5,8,8,9,194,193,189,229,255,265,="0",="0",="0",="0",="0",="0",3,3,6,6,7,4,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,860-356,356,356,356,356,356,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WESTMOORE ELEMENTARY,North Carolina,191,192,197,192,199,203,147,172,185,199,218,215,1,1,1,1,1,="0",4,3,2,1,2,="0",32,36,34,40,39,34,10,7,21,17,19,20,285,310,314,320,347,356,="0",="0",="0",="0",="0",="0",6,7,10,12,9,8,Moore County,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,MOORE COUNTY,630-376,376,376,376,376,376,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,43-Rural: Remote,43-Rural: Remote
WESTOVER HIGH,North Carolina,611,585,602,615,597,603,557,548,550,519,510,572,11,11,6,5,8,5,11,14,18,16,15,17,138,125,128,123,105,123,784,752,784,768,756,796,141,149,142,158,146,165,13,11,11,5,8,8,70,71,63,59,69,61,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-455,455,455,455,455,455,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WESTOVER MIDDLE,North Carolina,370,337,396,393,356,374,354,367,394,379,310,359,6,9,10,7,2,5,7,10,9,17,13,10,83,73,88,76,69,88,476,455,512,516,437,494,93,108,113,109,110,93,9,6,5,6,4,2,50,43,53,41,31,41,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-454,454,454,454,454,454,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WESTWOOD ELEMENTARY,North Carolina,288,298,314,321,317,348,277,294,313,302,306,359,="0",="0",="0",="0",1,1,6,7,9,10,11,9,73,64,73,61,56,53,4,4,4,3,2,4,474,507,532,541,543,626,="0",="0",="0",="0",="0",="0",8,10,9,8,10,14,Ashe County,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,="050-335",335,335,335,335,335,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,43-Rural: Remote,43-Rural: Remote
WG PEARSON MAGNET MIDDLE,North Carolina,†,†,38,86,158,163,†,†,41,89,153,149,†,†,="0",="0",="0",="0",†,†,="0",="0",="0",1,†,†,37,66,102,79,†,†,41,107,198,207,†,†,1,2,7,19,†,†,="0",="0",1,1,†,†,="0",="0",3,5,†,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,DURHAM COUNTY,†,389,389,389,389,389,†,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WHEATMORE HIGH,North Carolina,464,445,439,431,416,409,377,370,364,417,424,398,8,4,5,5,6,9,7,8,6,7,7,5,34,37,25,22,24,21,11,10,8,10,9,9,767,740,741,788,784,758,="0",="0",="0",="0",="0",="0",14,16,18,16,10,5,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,760-388,388,388,388,388,388,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WHITAKER ELEMENTARY,North Carolina,282,280,292,291,308,323,314,315,335,310,298,312,="0",1,="0",="0",="0",="0",10,7,6,6,6,9,18,18,21,20,16,23,85,79,73,66,63,50,464,471,506,488,503,536,="0",="0",1,="0",="0",="0",19,19,20,21,18,17,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-560,560,560,560,560,560,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
WHITE OAK ELEMENTARY,North Carolina,290,310,302,294,305,296,283,303,317,305,294,274,1,1,="0",="0",2,="0",4,2,2,1,1,1,46,44,38,46,37,38,257,278,271,262,268,248,242,262,282,262,276,264,="0",="0",="0",="0",="0",="0",23,26,26,28,15,19,Chowan County,CHOWAN COUNTY,CHOWAN COUNTY,CHOWAN COUNTY,CHOWAN COUNTY,CHOWAN COUNTY,210-316,316,316,316,316,316,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
WHITE OAK ELEMENTARY,North Carolina,413,396,425,407,429,386,406,391,385,364,381,355,="0",1,2,6,6,4,10,10,7,7,2,8,52,40,43,33,33,24,14,11,21,16,24,27,708,692,701,669,700,639,1,1,1,2,2,1,34,32,35,38,43,38,Carteret County,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,160-352,352,352,352,352,352,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,32-Town: Distant,32-Town: Distant
WHITE OAK ELEMENTARY,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,Wake County,†,†,†,†,†,920-614,†,†,†,†,†,41-Rural: Fringe,†,†,†,†,†
WHITE OAK HIGH,North Carolina,509,550,555,547,539,567,540,538,535,536,510,567,5,8,4,3,3,3,13,13,17,12,10,10,113,101,99,94,90,105,231,235,238,258,260,259,595,632,640,626,594,674,5,6,5,2,2,4,87,93,87,88,90,79,Onslow County,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,ONSLOW COUNTY,670-364,364,364,364,364,364,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,23-Suburb: Small
WHITE PLAINS ELEMENTARY,North Carolina,183,196,188,185,209,208,154,178,164,154,164,175,1,1,1,1,1,1,="0",4,3,2,2,1,69,63,45,53,68,69,="0",5,5,5,4,4,263,295,289,271,292,299,="0",="0",1,1,1,1,4,6,8,6,5,8,Surry County,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,SURRY COUNTY,860-360,360,360,360,360,360,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,42-Rural: Distant,42-Rural: Distant
WHITEVILLE HIGH,North Carolina,346,362,354,361,341,314,356,356,359,367,329,332,15,15,14,10,6,6,2,2,2,1,1,2,52,48,49,42,23,23,253,277,268,278,255,266,354,351,346,369,365,333,="0",1,1,2,="0",="0",26,24,33,26,20,16,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,241-316,316,316,316,316,316,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
WHITEVILLE PRIMARY,North Carolina,276,299,312,258,305,292,273,277,281,258,266,264,1,2,7,6,7,6,2,3,4,2,1,1,76,78,73,55,70,63,277,274,285,240,249,220,158,178,185,183,219,243,="0",="0",="0",="0",="0",="0",35,41,39,30,25,23,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,241-320,320,320,320,320,320,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
WHITEWATER ACADEMY,North Carolina,426,401,359,353,349,233,355,355,340,337,343,220,3,3,3,6,7,5,52,41,42,39,28,26,187,169,131,130,109,70,452,462,434,424,426,240,74,69,83,82,107,84,="0",="0",="0",="0",="0",="0",13,12,6,9,15,28,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-318,318,318,318,318,318,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WHITEWATER MIDDLE,North Carolina,437,487,511,478,454,303,419,437,416,413,406,284,3,5,10,8,13,5,76,79,70,76,63,46,206,192,187,163,167,83,500,558,551,543,515,378,54,65,79,75,81,61,="0",="0",="0",="0",="0",="0",17,25,30,26,21,14,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-317,317,317,317,317,317,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
WHITNEL ELEMENTARY,North Carolina,154,177,178,180,182,199,155,157,162,173,193,182,1,="0",="0",="0",="0",1,7,5,3,2,2,4,49,66,64,76,65,64,18,17,16,18,20,30,211,224,234,229,255,254,="0",="0",="0",="0",="0",="0",23,22,23,28,33,28,Caldwell County,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,CALDWELL COUNTY,140-396,396,396,396,396,396,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
WILBURN ELEMENTARY,North Carolina,354,353,393,373,303,301,333,338,367,378,304,328,3,4,4,4,4,2,40,45,48,37,32,33,248,221,217,204,138,145,284,297,336,346,290,298,77,94,115,125,109,116,1,1,="0",="0",="0",="0",34,29,40,35,34,35,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-616,616,616,616,616,616,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
WILDWOOD FOREST ELEMENTARY,North Carolina,429,439,434,403,465,392,348,392,379,340,405,350,2,3,4,3,3,4,58,74,66,56,59,51,213,194,173,143,167,95,341,333,318,289,356,310,126,196,218,215,242,250,2,2,1,="0",="0",="0",35,29,33,37,43,32,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-618,618,618,618,618,618,11-City: Large,11-City: Large,11-City: Large,11-City: Large,41-Rural: Fringe,41-Rural: Fringe
WILEY ACCEL/ENRICHMENT,North Carolina,191,184,163,126,130,135,147,139,165,144,136,145,1,="0",="0",4,1,2,="0",1,2,="0",="0",1,34,35,27,15,12,10,287,268,277,234,245,259,12,11,15,10,2,4,="0",="0",="0",="0",="0",1,4,8,7,7,6,3,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-598,598,598,598,598,598,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
