Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWS820099,Deleon & Ed Bass Farm,Deleon Bass,Swine,Swine State COC,Swine - Feeder to Finish,3720,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.04808,-78.259775,4322 Faison Hwy,,Clinton,NC,28328
AWS820100,Giddens Swine,Thomas Giddens,Swine,Swine State COC,Swine - Feeder to Finish,3680,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.170761,-78.340536,4480 Bradshaw Rd,,Clinton,NC,28328
AWS820101,Rose Swine Farms,Joe Rose,Swine,Swine State COC,Swine - Feeder to Finish,6160,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.206019,-78.321011,,,Newton Grove,NC,28366
AWS820102,Jimmy Best Farm,James Best,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.160558,-78.443755,828 Bud Johnson Rd,,Newton Grove,NC,28366
AWS820103,Sue Butler Farm,Sue Butler,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.063052,-78.426333,308 Elwood Rd,,Clinton,NC,28328
AWS820104,Lula Carter,G Carter,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.876325,-78.308205,801 Ellie Ln,,Clinton,NC,28328
AWS820105,Mike Herring Farm,Michael Herring,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.008583,-78.446711,1221 The Ave,,Clinton,NC,28328
AWS820106,Kerr Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Wean to Finish,5747,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.633913,-78.219686,618 G Shaw Rd,,Ivanhoe,NC,28447
AWS820107,"L&L Farms, Inc.",David Lockamy,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.167463,-78.502125,1045 Hollerin Rd,,Dunn,NC,28334
AWS820108,Henry Lucas Farm #1 & #2,Henry Lucas,Swine,Swine State COC,Swine - Feeder to Finish,7344,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.946275,-78.207386,2000 New Hope Church Rd,,Turkey,NC,28393
AWS820109,Donald Tatum Farm,Wanda Tatum,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.863211,-78.2688,7416 Taylor's Bridge Hwy,,Clinton,NC,28328
AWS820110,Triple T Farms,Trent Tyler,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.168972,-78.433202,3025 Wrye Branch Rd,,Clinton,NC,28328
AWS820112,"Bradsher Farms 1, 2 & 3",Donnie Bradsher,Swine,Swine State COC,Swine - Feeder to Finish,11016,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.914686,-78.29793,3089 Moseley Ave,,Clinton,NC,28328
AWS820113,James Butler Farm 2,Sue Butler,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.127869,-78.412788,10388 N US Hwy 421,,Clinton,NC,28328
AWS820114,Williamson Swine Farm,Kermit Williamson,Swine,Swine State COC,Swine - Feeder to Finish,7320,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.876038,-78.275555,5700 Mosley Ave,,Clinton,NC,28328
AWS820115,Across the Creek Farm,Robert Jackson,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.133438,-78.477533,1677 Feed Mill Rd,,Roseboro,NC,28382
AWS820116,Michael Carter Farm,Michael Carter,Swine,Swine State COC,Swine - Feeder to Finish,3672,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.876658,-78.303444,1801 Ozzie Rd,,Clinton,NC,28328
AWS820119,Whitehorse Farms Inc.,John Blanchard,Swine,Swine State COC,Swine - Feeder to Finish,7344,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.981477,-78.163125,536 Cornwallis Rd,,Turkey,NC,28393
AWS820121,Warren Farming Company-McLamb Farm,Warren Farming Company,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.126217,-78.296514,1000 Sandy Bottom Ln,,Clinton,NC,28328
AWS820122,Ernest Odum I & II,Ernest Odum,Swine,Swine State COC,Swine - Feeder to Finish,6025,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.944211,-78.396286,1366 Bass Lake Rd,,Clinton,NC,28328
AWS820123,Brewer Hog Farm 9-11,Ronnie Brewer,Swine,Swine State COC,Swine - Feeder to Finish,3564,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.094889,-78.256578,10741 Keener Rd,,Faison,NC,28341
AWS820125,Circle L,Freddy Langston,Swine,Swine State COC,Swine - Wean to Feeder,3800,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.233688,-78.400047,735 Warren Mill Rd,,Newton Grove,NC,28366
AWS820126,Triad Farms #1 and #2,Triad Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,7200,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.839036,-78.223655,470 Rogers Mill Rd,,Magnolia,NC,28453
AWS820126,Triad Farms #1 and #2,Triad Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,2000,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.839036,-78.223655,470 Rogers Mill Rd,,Magnolia,NC,28453
AWS820126,Triad Farms #1 and #2,Triad Farms Inc,Swine,Swine State COC,Swine - Wean to Feeder,800,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.839036,-78.223655,470 Rogers Mill Rd,,Magnolia,NC,28453
AWS820129,403 Piglets,Gary Straughn,Swine,Swine State COC,Swine - Wean to Feeder,3552,1,10-21-2016,10-21-2016,09-30-2019,Fayetteville,Sampson,35.041283,-78.278372,3535 Faison Hwy,,Clinton,NC,28328
AWS820131,McArthur Farm,John Royal,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.102286,-78.434222,1758 Odum Rd,,Clinton,NC,28328
AWS820132,Sam Hope Farms,Samuel Hope,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.866238,-78.336297,5050 Ezzell Rd,,Clinton,NC,28328
AWS820134,R & M Farm,Darden Family Farms Inc,Swine,Swine State COC,Swine - Feeder to Finish,3520,1,05-31-2017,05-31-2017,09-30-2019,Fayetteville,Sampson,35.0845,-78.460292,4940 Highhouse Rd,,Roseboro,NC,28382
AWS820136,Ingold Sow Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,4102,1,01-27-2017,01-27-2017,09-30-2019,Fayetteville,Sampson,34.809119,-78.345675,672 Lisbon Bridge Rd,,Garland,NC,28441
AWS820139,Simmons Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,3839,1,01-27-2017,01-27-2017,09-30-2019,Fayetteville,Sampson,34.869727,-78.452088,6640 Old Mintz Hwy,,Garland,NC,28441
AWS820140,Southern Pines 1 & 2,Murphy-Brown LLC,Swine,Swine State COC,Swine - Farrow to Wean,7678,2,09-25-2015,09-25-2015,09-30-2019,Fayetteville,Sampson,34.844958,-78.412806,610 Southern Pines Rd,,Garland,NC,28441
AWS820142,Mike Hope Nursery,James Michael Hope,Swine,Swine State COC,Swine - Wean to Feeder,3100,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.83895,-78.339738,876 Bronson Rd,,Clinton,NC,28328
AWS820143,P.M. Farm,Dixie Chops Inc,Swine,Swine State COC,Swine - Feeder to Finish,2950,2,01-13-2017,01-13-2017,09-30-2019,Fayetteville,Sampson,34.880494,-78.342133,9410 Garland Hwy,,Clinton,NC,28328
AWS820144,Southern Cross Farm,Jim Walker,Swine,Swine State COC,Swine - Farrow to Wean,3500,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.793608,-78.275555,3403 W Magnolia Lisbon Rod,,Rose Hill,NC,28458
AWS820144,Southern Cross Farm,Jim Walker,Swine,Swine State COC,Swine - Feeder to Finish,1000,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.793608,-78.275555,3403 W Magnolia Lisbon Rod,,Rose Hill,NC,28458
AWS820144,Southern Cross Farm,Jim Walker,Swine,Swine State COC,Swine - Wean to Feeder,400,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.793608,-78.275555,3403 W Magnolia Lisbon Rod,,Rose Hill,NC,28458
AWS820146,Riverfront #1 & 2,Quarter M Ranch Inc,Swine,Swine State COC,Swine - Farrow to Wean,7000,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.692025,-78.338267,9419 Tomahawk Hwy,,Harrells,NC,28444
AWS820146,Riverfront #1 & 2,Quarter M Ranch Inc,Swine,Swine State COC,Swine - Feeder to Finish,2000,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.692025,-78.338267,9419 Tomahawk Hwy,,Harrells,NC,28444
AWS820146,Riverfront #1 & 2,Quarter M Ranch Inc,Swine,Swine State COC,Swine - Wean to Feeder,800,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.692025,-78.338267,9419 Tomahawk Hwy,,Harrells,NC,28444
AWS820150,P-58,Prestage Farms Inc,Swine,Swine State COC,Swine - Farrow to Wean,752,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.899091,-78.223441,3600 Union School Rd,,Clinton,NC,28328
AWS820151,Joe Dan Pope & Son,Brian Smith,Swine,Swine State COC,Swine - Wean to Feeder,3350,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.066822,-78.218111,Lk Artesia Rd,,Clinton,NC,28328
AWS820152,"Beaver Dam # 3, 4, & 5",Lee Hosking,Swine,Swine State COC,Swine - Wean to Feeder,6500,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.929424,-78.547755,4351hayne Streetch Rd,,Roseboro,NC,28382
AWS820154,Sessoms Hog Farm,Deborah Hall,Swine,Swine State COC,Swine - Feeder to Finish,3300,1,07-28-2017,07-28-2017,09-30-2019,Fayetteville,Sampson,34.919256,-78.526344,500 Daddy Wade Ln,,Roseboro,NC,28382
AWS820156,Ellwell Lake,Ernest Smith Farm Inc,Swine,Swine State COC,Swine - Feeder to Finish,3200,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.824497,-78.435888,1214 Elwell Rd,,Garland,NC,28441
AWS820158,"Century Farms, LLC",Alan Parker,Swine,Swine State COC,Swine - Wean to Feeder,20200,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.108919,-78.621833,1100 Autry Mill Rd,,Godwin,NC,28344
AWS820159,Bacon Bits,David Bradshaw,Swine,Swine State COC,Swine - Wean to Feeder,3200,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.137619,-78.492144,2242 Feed Mill Rd,,Roseboro,NC,28382
AWS820160,Darden Farms Nursery,Anthony Darden,Swine,Swine State COC,Swine - Wean to Feeder,6400,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.129314,-78.362256,505 Lockamy Rd,,Clinton,NC,28328
AWS820161,Arthur Lee Naylor,Arthur Naylor,Swine,Swine State COC,Swine - Feeder to Finish,800,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.119063,-78.458055,2480 Rabbitt St,,Clinton,NC,28328
AWS820161,Arthur Lee Naylor,Arthur Naylor,Swine,Swine State COC,Swine - Wean to Feeder,3200,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.119063,-78.458055,2480 Rabbitt St,,Clinton,NC,28328
AWS820164,B&B Tyndall Farm,Billy Tyndall,Swine,Swine State COC,Swine - Feeder to Finish,5145,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.080911,-78.391363,6431 US Hwy 421 N,,Clinton,NC,28328
AWS820166,Mike Hope Sow Farm,James Michael Hope,Swine,Swine State COC,Swine - Farrow to Wean,1200,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.906958,-78.33758,Thicket Ln,,Clinton,NC,28328
AWS820169,Wyne Nursery / Ted Moore Farm,"Black River Farms, LLC",Swine,Swine State COC,Swine - Feeder to Finish,3350,4,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.750425,-78.249397,805 Wyne Ln,,Harrells,NC,28444
AWS820169,Wyne Nursery / Ted Moore Farm,"Black River Farms, LLC",Swine,Swine State COC,Swine - Wean to Feeder,3600,4,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.750425,-78.249397,805 Wyne Ln,,Harrells,NC,28444
AWS820171,Ford Farm,Cornelia Ford,Swine,Swine State COC,Swine - Feeder to Finish,3124,2,03-17-2017,03-17-2017,09-30-2019,Fayetteville,Sampson,35.117086,-78.368047,261 Ethan Ln,,Clinton,NC,28328
AWS820173,Tyndall's Farm,Tommy Tyndall,Swine,Swine State COC,Swine - Wean to Feeder,9120,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.090805,-78.607555,303 Triple B Ln,,Autryville,NC,28318
AWS820175,Jay Sullivan & Son Farm Nursery,Jay Sullivan,Swine,Swine State COC,Swine - Wean to Feeder,3040,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.204991,-78.182586,925 Coker Store Rd,,Mount Olive,NC,28365
AWS820177,Minnie Edwards Farm,Minnie Edwards,Swine,Swine State COC,Swine - Wean to Feeder,3040,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.240255,-78.29143,5615 William R King Rd,,Newton Grove,NC,283668199
AWS820178,Cannady's Bacon,Clarence Cannady,Swine,Swine State COC,Swine - Wean to Feeder,3040,1,12-19-2014,12-19-2014,09-30-2019,Fayetteville,Sampson,35.083344,-78.427588,2777 Odom Rd,,Clinton,NC,28328
AWS820179,N&J Butler Pig Farm,Nelson Butler,Swine,Swine State COC,Swine - Wean to Feeder,3040,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.108847,-78.413719,691 Odom Rd,,Clinton,NC,28328
AWS820183,"Lafayette Farms, LLC L-10",Coharie Hog Farm,Swine,Swine State COC,Swine - Feeder to Finish,3047,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.960713,-78.415997,1461 Fleet Cooper Rd,,Roseboro,NC,28382
AWS820184,Marshall Livestock,Steven Marshall,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.757302,-78.330761,5362 Harrells Hwy,,Garland,NC,28441
AWS820185,Carr Farms,Lynn Carr,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,05-29-2015,05-29-2015,09-30-2019,Fayetteville,Sampson,35.153327,-78.318566,10310 Hobbton Hwy,,Clinton,NC,28328
AWS820186,Herbert G Bowden Farm,Herbert Bowden,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.164083,-78.324188,11294 Hobbton Hwy,,Clinton,NC,28328
AWS820187,Ben Warwick Farm,Ben Warwick,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-23-2015,10-23-2015,09-30-2019,Fayetteville,Sampson,35.141017,-78.3455,1305 Honrine Rd,,Clinton,NC,28328
AWS820188,F&W Farms,F & W Farms,Swine,Swine State COC,Swine - Feeder to Finish,3675,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.933299,-78.475666,1557 Andews Chapel Rd,,Roseboro,NC,28382
AWS820189,J & B Farm,Betty Honeycutt,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.003086,-78.197536,117 D  H Ln,,Turkey,NC,28393
AWS820190,Billy Lockamy Farm,Billy Lockamy,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.122242,-78.358497,82 Lockamy Rd,,Clinton,NC,28328
AWS820191,N&N Lucas,Nickie Lucas,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.130194,-78.225744,1496 Giddensville Rd,,Faison,NC,28341
AWS820193,Ronald Peterson and Sons 1-4,George Peterson,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.90988,-78.283166,2829 Carter Town Rd,,Clinton,NC,28328
AWS820194,Glenn Peterson Farm,Glenn Peterson,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.087561,-78.249452,11415 Keener Rd,,Faison,NC,28341
AWS820195,R&J Farms,Randall Barefoot,Swine,Swine State COC,Swine - Feeder to Finish,4410,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.932827,-78.423061,1285 Big Piney Grove Rd,,Clinton,NC,28328
AWS820196,William Wilson Farm TDM #7,William Wilson,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.089922,-78.269952,10660 Keener Rd,,Faison,NC,28341
AWS820198,Wayne Sanderson Farm,Wayne Sanderson,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.723905,-78.251286,3440 Tomahawk Hwy,,Harrells,NC,28444
AWS820199,Glenn D. Jones Farm,Glenn Jones,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.119002,-78.395622,260 Church Rd,,Clinton,NC,28328
AWS820200,"Zack McCullen Farm1-4, 7-10",Evelyn McCullen,Swine,Swine State COC,Swine - Feeder to Finish,5680,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.047188,-78.302744,927 Governer Moore Rd,,Clinton,NC,28328
AWS820201,Jason Pearson Farm,Jason Pearson,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.93734,-78.315006,654 Moseley Ave,,Clinton,NC,28328
AWS820202,Simmons Hog Farm,Judy Simmons,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,11-22-2017,11-22-2017,09-30-2019,Fayetteville,Sampson,34.92335,-78.400713,4844 Bass Lake Rd,,Clinton,NC,28328
AWS820203,David Merritt Farm,Michael Merritt,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,04-15-2016,04-15-2016,09-30-2019,Fayetteville,Sampson,34.881391,-78.207197,3170 Waycross Rd,,Magnolia,NC,28453
AWS820204,Darden Farms Finishing,Anthony Darden,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.132269,-78.35715,511 Lockamy Rd,,Clinton,NC,28328
AWS820205,T&P Farms,A Matthis,Swine,Swine State COC,Swine - Feeder to Finish,5140,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.861802,-78.284808,505 Marble Ln,,Clinton,NC,28328
AWS820206,Laurel Lake Farm,Cms Farming Co Inc,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.005508,-78.464769,2284 Laurel Lake Rd,,Salemburg,NC,28385
AWS820207,J.M. Farm,The McLamb Corp,Swine,Swine State COC,Swine - Feeder to Finish,3700,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.826177,-78.207166,2001 Rodger Mill Rd,,Magnolia,NC,28453
AWS820208,Felton Hobbs Farm,Felton Hobbs,Swine,Swine State COC,Swine - Farrow to Wean,599,4,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.109211,-78.303333,7887 Keener Rd,,Clinton,NC,28328
AWS820208,Felton Hobbs Farm,Felton Hobbs,Swine,Swine State COC,Swine - Wean to Feeder,1680,4,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.109211,-78.303333,7887 Keener Rd,,Clinton,NC,28328
AWS820210,3D Farm TDM #16,Billy Daughtry,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.165847,-78.438066,1122 Roanoke Rd,,Newton Grove,NC,28366
AWS820211,R & J Farms 13-16,Randall Barefoot,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.99805,-78.264236,2965 Turkey Hwy,,Clinton,NC,28328
AWS820212,"Z. McCullen Farms, LLC",Zack McCullen,Swine,Swine State COC,Swine - Feeder to Finish,5280,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.997544,-78.261325,2865 Turkey Hwy 24,,Clinton,NC,28328
AWS820213,Register Farm,Craven Register,Swine,Swine State COC,Swine - Feeder to Finish,2880,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.877133,-78.270747,6600 Taylor's Bridge Hwy,,Clinton,NC,28328
AWS820214,Swain Farm,Warren Farming Company,Swine,Swine State COC,Swine - Feeder to Finish,7240,6,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.152794,-78.271369,Sr 1740,1225 W Dardin Rd,Clinton,NC,28329
AWS820215,T&T Farms,T and T Swine LLC,Swine,Swine State COC,Swine - Feeder to Finish,2940,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.125692,-78.25425,1045 E Darden Rd,,Faison,NC,28341
AWS820216,Ezzell Farm,Murphy-Brown LLC,Swine,Swine State COC,Swine - Feeder to Finish,2844,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.826069,-78.228939,10879 Taylors Bridge Rd,,Magnolia,NC,28453
AWS820217,Brewer Hog Farm 1-8,Ronnie Brewer,Swine,Swine State COC,Swine - Feeder to Finish,5880,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.101408,-78.267947,9929 Keener Rd,,Clinton,NC,28328
AWS820218,Matt Butler Farm,Ryan Butler,Swine,Swine State COC,Swine - Wean to Feeder,5600,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.045,-78.4394,3690 The Ave,,Clinton,NC,28328
AWS820219,Triple M Farms,Tony Matthis,Swine,Swine State COC,Swine - Feeder to Finish,4270,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.891011,-78.281747,2721 W Mt Gilead Church Rd,,Clinton,NC,28328
AWS820220,When Pigs Fly,C&M Swine LLC,Swine,Swine State COC,Swine - Wean to Feeder,16531,6,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.2005,-78.564799,350 Cm Swine Ln,,Dunn,NC,28334
AWS820221,Kenny Bass Farm,Kenneth Bass,Swine,Swine State COC,Swine - Wean to Feeder,8320,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.169933,-78.384697,4524 Roanoke Rd,,Newton Grove,NC,28366
AWS820224,Lynn Tew Farm,Lynn Tew,Swine,Swine State COC,Swine - Feeder to Finish,1240,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.026519,-78.5186,709 Hollandtown Rd,,Salemburg,NC,28385
AWS820225,Godwin Farms,Thomas Godwin,Swine,Swine State COC,Swine - Feeder to Finish,5650,2,03-17-2017,03-17-2017,09-30-2019,Fayetteville,Sampson,35.152311,-78.373088,28 Godwin Farm Ln,,Clinton,NC,28328
AWS820226,Reginald Strickland Farm,Reginald Strickland,Swine,Swine State COC,Swine - Feeder to Finish,2710,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.212805,-78.257122,539 Hollingsworth Rd,,Mount Olive,NC,28365
AWS820227,Gene Matthis Farm,Bobby Matthis,Swine,Swine State COC,Swine - Feeder to Finish,2710,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.905227,-78.313136,1623 Chancey Rd,,Clinton,NC,28328
AWS820229,P&J Farms,Nelson Porter,Swine,Swine State COC,Swine - Feeder to Finish,2700,3,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,35.231363,-78.281555,5394 William R King Rd,,Newton Grove,NC,28366
AWS820230,M & A Farms,Anthony Bass,Swine,Swine State COC,Swine - Feeder to Finish,4180,2,12-08-2017,12-08-2017,09-30-2019,Fayetteville,Sampson,34.925755,-78.269822,2660 Taylor's Bridge Hwy,,Clinton,NC,28328
AWS820232,Garland Sow Farm,Ernest Smith Farm Inc,Swine,Swine State COC,Swine - Farrow to Feeder,624,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.803041,-78.419111,697 Gibbs Rd,,Garland,NC,28441
AWS820233,"Reeves & Reeves, Inc.",Reeves & Reeves Inc,Swine,Swine State COC,Swine - Feeder to Finish,6760,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.823958,-78.441639,2586 Greens Bridge Rd,,Garland,NC,28441
AWS820233,"Reeves & Reeves, Inc.",Reeves & Reeves Inc,Swine,Swine State COC,Swine - Wean to Feeder,2500,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.823958,-78.441639,2586 Greens Bridge Rd,,Garland,NC,28441
AWS820234,Allen Cannady Farm #2,Robert Cannady,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.845069,-78.379272,1730 Wright Bridge Rd,Sr 1206,Garland,NC,28441
AWS820235,Concord #1 & #2,William Pope,Swine,Swine State COC,Swine - Wean to Feeder,5240,2,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.969301,-78.404441,368 John Cannady Ln,,Roseboro,NC,28382
AWS820236,"Lafayette Farms, LLC L-5",Coharie Hog Farm,Swine,Swine State COC,Swine - Feeder to Finish,4412,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.928338,-78.359775,5187 Boykin Bridge Rd,,Clinton,NC,28328
AWS820237,"Lafayette Farms, LLC   L-1",Coharie Hog Farm,Swine,Swine State COC,Swine - Feeder to Finish,4412,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.935058,-78.358422,5055 Boykin Bridge Rd,,Clinton,NC,28328
AWS820239,JRock 3,Jrock Farms LLC,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,08-31-2017,08-31-2017,09-30-2019,Fayetteville,Sampson,34.845438,-78.355986,11808 Garland Hwy,,Garland,NC,28441
AWS820240,Wade Blackburn Farm,Wade Blackburn,Swine,Swine State COC,Swine - Wean to Feeder,2600,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Sampson,34.668,-78.198588,2965 Wildcat Rd,,Harrells,NC,28444
